Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-02-01T06:53:09+00:00",1612162389,"2021-02-01T06:53:09+0000",17,56,6.08,0,72.39,0.71,7.31,7.31,16,57,992.9
"2021-02-01T06:54:09+00:00",1612162449,"2021-02-01T06:54:09+0000",17,56,6.3,0,88.84,0.71,6.41,6.41,16,57,992.9
"2021-02-01T06:55:09+00:00",1612162509,"2021-02-01T06:55:09+0000",17,56,5.85,0,70.1,0.71,7.31,7.31,16,57,993
"2021-02-01T06:56:09+00:00",1612162569,"2021-02-01T06:56:09+0000",17,56,6.29,0,50.45,0.71,7.29,7.29,16,57,992.9
"2021-02-01T06:57:09+00:00",1612162629,"2021-02-01T06:57:09+0000",17,56,6.08,0,92.04,0,5.51,5.51,16,57,993
"2021-02-01T06:58:09+00:00",1612162689,"2021-02-01T06:58:09+0000",17,56,5.85,0,87.47,0.71,7.31,7.31,16,57,993
"2021-02-01T06:59:09+00:00",1612162749,"2021-02-01T06:59:09+0000",17,56,5.84,0,92.04,0.71,6.39,6.39,16,57,993
"2021-02-01T07:00:09+00:00",1612162809,"2021-02-01T07:00:09+0000",17,56,6.08,0,94.32,0.71,6.41,6.41,16,57,993
"2021-02-01T07:01:09+00:00",1612162869,"2021-02-01T07:01:09+0000",17,56,6.3,0,97.52,1.43,7.31,7.31,16,57,993
"2021-02-01T07:02:09+00:00",1612162929,"2021-02-01T07:02:09+0000",17,56,5.85,0,89.75,1.43,7.31,7.31,16,57,993
"2021-02-01T07:03:09+00:00",1612162989,"2021-02-01T07:03:09+0000",17,56,5.92,0,75.31,0.71,7.31,7.31,16,57,993
"2021-02-01T07:04:09+00:00",1612163049,"2021-02-01T07:04:09+0000",17,56,6.14,0,72.58,1.43,7.31,7.31,16,57,993.1
"2021-02-01T07:05:09+00:00",1612163109,"2021-02-01T07:05:09+0000",17,56,5.91,0,95.33,0.71,7.29,7.29,16,57,993.1
"2021-02-01T07:06:09+00:00",1612163169,"2021-02-01T07:06:09+0000",17,56,6.13,0,78.95,1.43,7.29,7.29,16,57,993.1
"2021-02-01T07:07:09+00:00",1612163229,"2021-02-01T07:07:09+0000",17,56,6.35,0,88.05,0.71,7.29,7.29,16,57,993.2
"2021-02-01T07:08:09+00:00",1612163289,"2021-02-01T07:08:09+0000",17,56,5.91,0,87.14,1.43,8.19,8.19,16,57,993.2
"2021-02-01T07:09:09+00:00",1612163349,"2021-02-01T07:09:09+0000",17,56,5.69,0,85.77,0.71,6.39,6.39,16,57,993.2
"2021-02-01T07:10:09+00:00",1612163409,"2021-02-01T07:10:09+0000",17,56,6.13,0,81.68,0,6.39,6.39,16,57,993.2
"2021-02-01T07:11:09+00:00",1612163469,"2021-02-01T07:11:09+0000",17,56,5.91,0,92.14,0.71,6.39,6.39,16,57,993.2
"2021-02-01T07:12:09+00:00",1612163529,"2021-02-01T07:12:09+0000",17,56,5.48,0,78.04,0,6.41,6.41,16,57,993.3
"2021-02-01T07:13:09+00:00",1612163589,"2021-02-01T07:13:09+0000",17,56,5.69,0,85.77,0.71,7.29,7.29,16,57,993.3
"2021-02-01T07:14:09+00:00",1612163649,"2021-02-01T07:14:09+0000",17,56,5.92,0,74.4,0.71,6.41,6.41,16,57,993.3
"2021-02-01T07:15:09+00:00",1612163709,"2021-02-01T07:15:09+0000",17,56,5.91,0,78.49,0.71,6.39,6.39,16,57,993.3
"2021-02-01T07:16:09+00:00",1612163769,"2021-02-01T07:16:09+0000",17,56,5.48,0,73.94,0.71,7.31,7.31,16,57,993.3
"2021-02-01T07:17:09+00:00",1612163829,"2021-02-01T07:17:09+0000",17,56,5.92,0,75.76,0.71,6.41,6.41,16,57,993.3
"2021-02-01T07:18:09+00:00",1612163889,"2021-02-01T07:18:09+0000",17,56,6.13,0,92.14,0.71,7.29,7.29,16,57,993.3
"2021-02-01T07:19:09+00:00",1612163949,"2021-02-01T07:19:09+0000",17,56,6.13,0,66.66,0.71,7.29,7.29,16,57,993.4
"2021-02-01T07:20:09+00:00",1612164009,"2021-02-01T07:20:09+0000",17,56,5.91,0,87.59,0.71,7.29,7.29,16,57,993.4
"2021-02-01T07:21:09+00:00",1612164069,"2021-02-01T07:21:09+0000",17,56,6.14,0,82.13,0.71,7.31,7.31,16,57,993.3
"2021-02-01T07:22:09+00:00",1612164129,"2021-02-01T07:22:09+0000",16,56,5.54,0,92.24,0.71,7.31,7.31,16,57,993.4
"2021-02-01T07:23:09+00:00",1612164189,"2021-02-01T07:23:09+0000",16,56,5.98,0,86.81,0.71,6.41,6.41,16,57,993.4
"2021-02-01T07:24:09+00:00",1612164249,"2021-02-01T07:24:09+0000",16,56,5.98,0,84.99,0,5.51,5.51,16,57,993.4
"2021-02-01T07:25:09+00:00",1612164309,"2021-02-01T07:25:09+0000",16,56,6.19,0,85.9,0,5.49,5.49,16,57,993.4
"2021-02-01T07:26:09+00:00",1612164369,"2021-02-01T07:26:09+0000",16,56,5.75,0,79.56,0.71,7.29,7.29,16,57,993.4
"2021-02-01T07:27:09+00:00",1612164429,"2021-02-01T07:27:09+0000",16,56,5.97,0,88.62,0.71,7.29,7.29,16,57,993.4
"2021-02-01T07:28:09+00:00",1612164489,"2021-02-01T07:28:09+0000",16,56,6.19,0,93.6,0.71,7.29,7.29,16,57,993.4
"2021-02-01T07:29:09+00:00",1612164549,"2021-02-01T07:29:09+0000",16,56,6.19,0,77.75,1.43,7.29,7.29,16,57,993.4
"2021-02-01T07:30:09+00:00",1612164609,"2021-02-01T07:30:09+0000",16,56,6.19,0,81.82,1.43,7.29,7.29,16,57,993.4
"2021-02-01T07:31:09+00:00",1612164669,"2021-02-01T07:31:09+0000",16,56,5.97,0,75.03,0.71,6.39,6.39,16,57,993.4
"2021-02-01T07:32:09+00:00",1612164729,"2021-02-01T07:32:09+0000",16,56,5.75,0,83.18,0.71,6.39,6.39,16,57,993.4
"2021-02-01T07:33:09+00:00",1612164789,"2021-02-01T07:33:09+0000",16,56,5.97,0,94.51,0.71,7.29,7.29,16,57,993.5
"2021-02-01T07:34:09+00:00",1612164849,"2021-02-01T07:34:09+0000",16,56,5.75,0,88.62,0.71,7.29,7.29,16,57,993.5
"2021-02-01T07:35:09+00:00",1612164909,"2021-02-01T07:35:09+0000",16,56,5.75,0,97.68,0.71,7.29,7.29,16,57,993.5
"2021-02-01T07:36:09+00:00",1612164969,"2021-02-01T07:36:09+0000",16,56,5.97,0,89.52,0.71,6.39,6.39,16,57,993.5
"2021-02-01T07:37:24+00:00",1612165044,"2021-02-01T07:37:24+0000",16,56,0,0.16,620.46,0.71,7.29,7.29,16,57,993.5
"2021-02-01T07:38:09+00:00",1612165089,"2021-02-01T07:38:09+0000",16,56,5.82,0,95.95,0.71,6.39,6.39,16,57,993.5
"2021-02-01T07:39:09+00:00",1612165149,"2021-02-01T07:39:09+0000",16,56,6.04,0,102.71,1.43,8.19,8.19,16,57,993.6
"2021-02-01T07:40:09+00:00",1612165209,"2021-02-01T07:40:09+0000",16,56,5.59,0,93.69,0.71,6.39,6.39,16,57,993.6
"2021-02-01T07:41:09+00:00",1612165269,"2021-02-01T07:41:09+0000",16,56,5.59,0,69.79,0,6.39,6.39,16,57,993.6
"2021-02-01T07:42:09+00:00",1612165329,"2021-02-01T07:42:09+0000",16,56,5.59,0,97.75,0,5.49,5.49,16,57,993.6
"2021-02-01T07:43:09+00:00",1612165389,"2021-02-01T07:43:09+0000",16,56,6.05,0,85.12,0,6.41,6.41,16,57,993.7
"2021-02-01T07:44:09+00:00",1612165449,"2021-02-01T07:44:09+0000",16,56,5.82,0,95.49,0.71,7.29,7.29,16,57,993.7
"2021-02-01T07:45:09+00:00",1612165509,"2021-02-01T07:45:09+0000",16,56,6.04,0,71.59,1.43,8.19,8.19,16,57,993.7
"2021-02-01T07:46:09+00:00",1612165569,"2021-02-01T07:46:09+0000",16,56,6.04,0,80.61,0.71,8.19,8.19,16,57,993.7
"2021-02-01T07:47:09+00:00",1612165629,"2021-02-01T07:47:09+0000",16,56,6.04,0,62.12,0.71,6.39,6.39,16,57,993.8
"2021-02-01T07:48:09+00:00",1612165689,"2021-02-01T07:48:09+0000",16,56,6.26,0,105.87,0,6.39,6.39,16,57,993.8
"2021-02-01T07:49:09+00:00",1612165749,"2021-02-01T07:49:09+0000",16,56,5.82,0,82.42,0.71,7.29,7.29,16,57,993.8
"2021-02-01T07:50:09+00:00",1612165809,"2021-02-01T07:50:09+0000",16,56,5.82,0,90.08,0.71,7.29,7.29,16,57,993.8
"2021-02-01T07:51:09+00:00",1612165869,"2021-02-01T07:51:09+0000",16,56,6.48,0,88.28,1.43,7.29,7.29,16,57,993.8
"2021-02-01T07:52:09+00:00",1612165929,"2021-02-01T07:52:09+0000",16,56,5.82,0,85.12,0.71,7.29,7.29,16,57,993.8
"2021-02-01T07:53:09+00:00",1612165989,"2021-02-01T07:53:09+0000",16,56,6.04,0,94.14,0.71,7.29,7.29,16,57,993.8
"2021-02-01T07:54:09+00:00",1612166049,"2021-02-01T07:54:09+0000",16,56,5.59,0,86.47,0.71,8.19,8.19,16,57,993.8
"2021-02-01T07:55:09+00:00",1612166109,"2021-02-01T07:55:09+0000",16,56,6.04,0,79.71,0.71,6.39,6.39,16,57,993.9
"2021-02-01T07:56:09+00:00",1612166169,"2021-02-01T07:56:09+0000",16,56,6.04,0,101.81,1.43,7.29,7.29,16,57,993.9
"2021-02-01T07:57:09+00:00",1612166229,"2021-02-01T07:57:09+0000",16,56,6.05,0,98.2,0.71,7.31,7.31,16,57,993.9
"2021-02-01T07:58:09+00:00",1612166289,"2021-02-01T07:58:09+0000",16,56,6.26,0,101.81,1.43,8.19,8.19,16,57,993.9
"2021-02-01T07:59:09+00:00",1612166349,"2021-02-01T07:59:09+0000",16,56,6.32,0,91.08,0.71,7.29,7.29,16,57,993.9
"2021-02-01T08:00:09+00:00",1612166409,"2021-02-01T08:00:09+0000",16,56,6.48,0,88.28,1.43,7.29,7.29,16,57,993.9
"2021-02-01T08:01:09+00:00",1612166469,"2021-02-01T08:01:09+0000",16,56,6.26,0,85.12,0.71,7.29,7.29,16,57,993.9
"2021-02-01T08:02:09+00:00",1612166529,"2021-02-01T08:02:09+0000",16,56,6.1,0,88.84,0.71,6.39,6.39,16,57,994
"2021-02-01T08:03:09+00:00",1612166589,"2021-02-01T08:03:09+0000",16,56,6.1,0,95.12,0.71,6.39,6.39,16,57,994
"2021-02-01T08:04:09+00:00",1612166649,"2021-02-01T08:04:09+0000",16,56,6.09,0,95.12,0.71,7.26,7.26,16,57,994
"2021-02-01T08:05:09+00:00",1612166709,"2021-02-01T08:05:09+0000",16,56,7.41,0,82.55,1.43,8.13,8.13,16,57,994
"2021-02-01T08:06:09+00:00",1612166769,"2021-02-01T08:06:09+0000",16,56,6.75,0,90.18,0.71,7.24,7.24,16,57,994.1
"2021-02-01T08:07:09+00:00",1612166829,"2021-02-01T08:07:09+0000",16,57,7.18,0,85.69,0.71,7.21,7.21,16,57,994.1
"2021-02-01T08:08:09+00:00",1612166889,"2021-02-01T08:08:09+0000",16,57,6.96,0,89.29,0.71,7.21,7.21,16,57,994.1
"2021-02-01T08:09:09+00:00",1612166949,"2021-02-01T08:09:09+0000",16,57,7.18,0,93.78,0.71,7.21,7.21,16,57,994.1
"2021-02-01T08:10:09+00:00",1612167009,"2021-02-01T08:10:09+0000",16,57,7.39,0,112.19,0.71,6.29,6.29,16,57,994.1
"2021-02-01T08:11:09+00:00",1612167069,"2021-02-01T08:11:09+0000",16,57,8.49,0,93.78,0.71,7.16,7.16,16,58,994.1
"2021-02-01T08:12:09+00:00",1612167129,"2021-02-01T08:12:09+0000",16,57,8.46,0,94.67,1.43,7.11,7.11,16,58,994.2
"2021-02-01T08:13:09+00:00",1612167189,"2021-02-01T08:13:09+0000",16,57,8.67,0,93.78,1.43,7.97,7.97,16,58,994.2
"2021-02-01T08:14:09+00:00",1612167249,"2021-02-01T08:14:09+0000",16,57,8.88,0,97.82,0.71,7.05,7.05,16,58,994.2
"2021-02-01T08:15:09+00:00",1612167309,"2021-02-01T08:15:09+0000",16,57,8.66,0,99.61,0.71,7.05,7.05,16,58,994.2
"2021-02-01T08:16:09+00:00",1612167369,"2021-02-01T08:16:09+0000",16,57,8.86,0,92.88,1.43,7,7,16,58,994.2
"2021-02-01T08:17:09+00:00",1612167429,"2021-02-01T08:17:09+0000",16,57,9.08,0,96.47,1.43,7,7,16,58,994.3
"2021-02-01T08:18:09+00:00",1612167489,"2021-02-01T08:18:09+0000",16,58,9.51,0,79.86,0.71,6.95,6.95,16,58,994.3
"2021-02-01T08:19:09+00:00",1612167549,"2021-02-01T08:19:09+0000",16,58,9.28,0,86.59,1.43,7.83,7.83,16,58,994.3
"2021-02-01T08:20:09+00:00",1612167609,"2021-02-01T08:20:09+0000",16,58,9.27,0,100.51,0,6.04,6.04,16,58,994.3
"2021-02-01T08:21:09+00:00",1612167669,"2021-02-01T08:21:09+0000",16,58,9.26,0,96.02,0.71,6.9,6.9,16,58,994.3
"2021-02-01T08:22:09+00:00",1612167729,"2021-02-01T08:22:09+0000",16,58,9.26,0,87.04,1.43,7.78,7.78,16,58,994.3
"2021-02-01T08:23:09+00:00",1612167789,"2021-02-01T08:23:09+0000",16,58,9.26,0,103.65,0.71,6.9,6.9,16,58,994.3
"2021-02-01T08:24:09+00:00",1612167849,"2021-02-01T08:24:09+0000",16,58,9.47,0,104.1,0,5.99,5.99,16,58,994.4
"2021-02-01T08:25:09+00:00",1612167909,"2021-02-01T08:25:09+0000",16,58,9.47,0,101.86,1.43,7.75,7.75,16,59,994.4
"2021-02-01T08:26:09+00:00",1612167969,"2021-02-01T08:26:09+0000",16,58,9.68,0,111.74,0.71,6.85,6.85,16,59,994.4
"2021-02-01T08:27:09+00:00",1612168029,"2021-02-01T08:27:09+0000",16,58,9.68,0,111.74,0.71,6.85,6.85,16,58,994.4
"2021-02-01T08:28:09+00:00",1612168089,"2021-02-01T08:28:09+0000",16,58,9.24,0,97.82,0.71,6.85,6.85,16,58,994.4
"2021-02-01T08:29:09+00:00",1612168149,"2021-02-01T08:29:09+0000",16,58,9.45,0,86.14,0.71,6.82,6.82,16,58,994.4
"2021-02-01T08:30:09+00:00",1612168209,"2021-02-01T08:30:09+0000",16,58,9.24,0,116.23,0.71,5.97,5.97,16,58,994.4
"2021-02-01T08:31:09+00:00",1612168269,"2021-02-01T08:31:09+0000",16,58,9.02,0,101.86,1.43,6.85,6.85,16,58,994.4
"2021-02-01T08:32:09+00:00",1612168329,"2021-02-01T08:32:09+0000",16,58,9.47,0,98.72,1.43,7.75,7.75,16,58,994.4
"2021-02-01T08:33:09+00:00",1612168389,"2021-02-01T08:33:09+0000",16,58,8.97,0,112.63,1.43,7.78,7.78,16,58,994.5
"2021-02-01T08:34:09+00:00",1612168449,"2021-02-01T08:34:09+0000",16,58,9.2,0,109.93,0.71,6.9,6.9,16,58,994.5
"2021-02-01T08:35:09+00:00",1612168509,"2021-02-01T08:35:09+0000",16,58,9.42,0,120.75,1.43,7.78,7.78,16,58,994.5
"2021-02-01T08:36:09+00:00",1612168569,"2021-02-01T08:36:09+0000",16,58,9.2,0,113.53,2.14,9.54,9.54,16,58,994.5
"2021-02-01T08:37:31+00:00",1612168651,"2021-02-01T08:37:31+0000",16,58,8.09,0,0,0,6.02,6.02,16,58,994.5
"2021-02-01T08:38:09+00:00",1612168689,"2021-02-01T08:38:09+0000",16,58,9.87,0,133.38,1.43,7.81,7.81,16,58,994.5
"2021-02-01T08:39:09+00:00",1612168749,"2021-02-01T08:39:09+0000",16,58,9.65,0,128.42,2.14,8.69,8.69,16,58,994.6
"2021-02-01T08:40:09+00:00",1612168809,"2021-02-01T08:40:09+0000",16,58,9.65,0,104.06,2.14,9.57,9.57,16,58,994.6
"2021-02-01T08:41:09+00:00",1612168869,"2021-02-01T08:41:09+0000",16,58,9.66,0.41,127.06,1.43,7.83,7.83,16,58,994.6
"2021-02-01T08:42:09+00:00",1612168929,"2021-02-01T08:42:09+0000",16,58,10.11,0,126.61,1.43,7.83,7.83,16,58,994.6
"2021-02-01T08:43:09+00:00",1612168989,"2021-02-01T08:43:09+0000",16,58,10.26,0,137.99,2.14,8.72,8.72,16,58,994.6
"2021-02-01T08:44:09+00:00",1612169049,"2021-02-01T08:44:09+0000",16,58,10.26,0,138.9,2.85,11.37,11.37,16,58,994.6
"2021-02-01T08:45:09+00:00",1612169109,"2021-02-01T08:45:09+0000",16,58,10.93,0,128.93,2.14,8.72,8.72,16,58,994.6
"2021-02-01T08:46:09+00:00",1612169169,"2021-02-01T08:46:09+0000",16,58,10.47,0,127.58,2.85,10.46,10.46,16,58,994.6
"2021-02-01T08:47:09+00:00",1612169229,"2021-02-01T08:47:09+0000",16,58,11.15,0,146.6,2.85,9.6,9.6,16,58,994.7
"2021-02-01T08:48:09+00:00",1612169289,"2021-02-01T08:48:09+0000",17,58,10.64,0,151.29,3.56,10.49,10.49,16,58,994.7
"2021-02-01T08:49:09+00:00",1612169349,"2021-02-01T08:49:09+0000",17,58,11.52,0,142.65,4.28,11.34,11.34,16,58,994.7
"2021-02-01T08:50:09+00:00",1612169409,"2021-02-01T08:50:09+0000",17,58,11.68,0,136.82,6.41,14.02,14.02,16,58,994.7
"2021-02-01T08:51:09+00:00",1612169469,"2021-02-01T08:51:09+0000",17,58,11.91,0,152.36,5.7,14.02,14.02,16,58,994.7
"2021-02-01T08:52:09+00:00",1612169529,"2021-02-01T08:52:09+0000",17,58,12.78,0,124.03,5.7,13.1,13.1,16,58,994.7
"2021-02-01T08:53:09+00:00",1612169589,"2021-02-01T08:53:09+0000",17,58,12.55,0,133.17,4.99,12.19,12.19,16,58,994.7
"2021-02-01T08:54:09+00:00",1612169649,"2021-02-01T08:54:09+0000",17,58,12.48,0,127.27,4.99,13.07,13.07,17,57,994.7
"2021-02-01T08:55:09+00:00",1612169709,"2021-02-01T08:55:09+0000",17,58,12.48,0,122.22,4.99,13.07,13.07,17,57,994.7
"2021-02-01T08:56:09+00:00",1612169769,"2021-02-01T08:56:09+0000",17,58,12.42,0,125.47,6.41,13.95,13.95,17,57,994.7
"2021-02-01T08:57:09+00:00",1612169829,"2021-02-01T08:57:09+0000",17,58,13.08,0,136.07,7.13,14.83,14.83,17,57,994.7
"2021-02-01T08:58:09+00:00",1612169889,"2021-02-01T08:58:09+0000",17,58,12.86,1.11,121.78,6.41,15.72,15.72,17,57,994.7
"2021-02-01T08:59:09+00:00",1612169949,"2021-02-01T08:59:09+0000",17,58,12.8,0,126.43,7.13,16.6,16.6,17,57,994.7
"2021-02-01T09:00:09+00:00",1612170009,"2021-02-01T09:00:09+0000",17,58,12.58,2.66,118.09,7.84,16.6,16.6,17,57,994.7
"2021-02-01T09:01:09+00:00",1612170069,"2021-02-01T09:01:09+0000",17,58,13.18,0,111.11,8.55,17.48,17.48,17,57,994.8
"2021-02-01T09:02:09+00:00",1612170129,"2021-02-01T09:02:09+0000",17,58,12.31,0,121.81,9.98,19.33,19.33,17,57,994.8
"2021-02-01T09:03:09+00:00",1612170189,"2021-02-01T09:03:09+0000",17,57,11.45,0,133.9,11.4,20.3,20.3,17,57,994.8
"2021-02-01T09:04:09+00:00",1612170249,"2021-02-01T09:04:09+0000",17,57,11.63,1.61,104.07,9.98,19.49,19.49,17,57,994.8
"2021-02-01T09:05:09+00:00",1612170309,"2021-02-01T09:05:09+0000",17,57,11.63,0.36,103.13,9.98,19.49,19.49,17,57,994.8
"2021-02-01T09:06:09+00:00",1612170369,"2021-02-01T09:06:09+0000",17,57,12.29,0,109.2,9.98,19.49,19.49,17,57,994.8
"2021-02-01T09:07:09+00:00",1612170429,"2021-02-01T09:07:09+0000",17,57,12.44,0,97.9,9.98,19.45,19.45,17,57,994.8
"2021-02-01T09:08:09+00:00",1612170489,"2021-02-01T09:08:09+0000",17,57,12.87,0,84.76,9.26,17.64,17.64,17,57,994.8
"2021-02-01T09:09:09+00:00",1612170549,"2021-02-01T09:09:09+0000",17,57,12.14,0,94.02,9.26,18.52,18.52,17,57,994.8
"2021-02-01T09:10:09+00:00",1612170609,"2021-02-01T09:10:09+0000",17,57,11.47,0,91.2,9.98,19.41,19.41,17,57,994.9
"2021-02-01T09:11:09+00:00",1612170669,"2021-02-01T09:11:09+0000",17,57,11.64,0.31,87.75,9.26,18.56,18.56,17,57,994.9
"2021-02-01T09:12:09+00:00",1612170729,"2021-02-01T09:12:09+0000",17,57,10.99,0.46,65.05,8.55,17.72,17.72,17,57,994.9
"2021-02-01T09:13:09+00:00",1612170789,"2021-02-01T09:13:09+0000",18,57,11.36,0,67.65,9.98,20.38,20.38,17,57,994.9
"2021-02-01T09:14:09+00:00",1612170849,"2021-02-01T09:14:09+0000",18,57,10.71,0,76.2,9.26,18.65,18.65,18,56,994.9
"2021-02-01T09:15:09+00:00",1612170909,"2021-02-01T09:15:09+0000",18,57,10.21,0,65.97,7.84,16.9,16.9,18,56,994.9
"2021-02-01T09:16:09+00:00",1612170969,"2021-02-01T09:16:09+0000",18,57,11.1,0,60.25,7.84,16.9,16.9,18,56,994.9
"2021-02-01T09:17:09+00:00",1612171029,"2021-02-01T09:17:09+0000",18,57,10.38,0,65.72,8.55,18.73,18.73,18,56,994.9
"2021-02-01T09:18:09+00:00",1612171089,"2021-02-01T09:18:09+0000",18,57,10.17,0,54.71,7.84,16.09,16.09,18,56,994.9
"2021-02-01T09:19:09+00:00",1612171149,"2021-02-01T09:19:09+0000",18,57,9.66,0,61.14,7.84,16.98,16.98,18,56,995
"2021-02-01T09:20:09+00:00",1612171209,"2021-02-01T09:20:09+0000",18,57,9.9,0,53.44,7.84,16.13,16.13,18,56,995.1
"2021-02-01T09:21:09+00:00",1612171269,"2021-02-01T09:21:09+0000",18,57,9.4,0,36.23,7.84,17.06,17.06,18,56,995.1
"2021-02-01T09:22:09+00:00",1612171329,"2021-02-01T09:22:09+0000",18,56,8.97,0,36.23,6.41,16.2,16.2,18,56,995.1
"2021-02-01T09:23:09+00:00",1612171389,"2021-02-01T09:23:09+0000",18,56,9.35,0,32.93,6.41,16.24,16.24,18,56,995.1
"2021-02-01T09:24:09+00:00",1612171449,"2021-02-01T09:24:09+0000",18,56,9.13,0,32.45,7.84,18.03,18.03,18,56,995.1
"2021-02-01T09:25:09+00:00",1612171509,"2021-02-01T09:25:09+0000",18,56,8.64,0,35.46,7.13,15.38,15.38,18,56,995.1
"2021-02-01T09:26:09+00:00",1612171569,"2021-02-01T09:26:09+0000",18,56,8.44,0,22.79,7.13,16.35,16.35,18,55,995.1
"2021-02-01T09:27:09+00:00",1612171629,"2021-02-01T09:27:09+0000",18,56,8.15,1.76,0,7.13,16.35,16.35,18,55,995.1
"2021-02-01T09:28:09+00:00",1612171689,"2021-02-01T09:28:09+0000",18,56,8.38,0,12.08,7.84,17.29,17.29,18,55,995.1
"2021-02-01T09:29:09+00:00",1612171749,"2021-02-01T09:29:09+0000",18,56,7.89,0,10.61,6.41,15.52,15.52,18,55,995.1
"2021-02-01T09:30:09+00:00",1612171809,"2021-02-01T09:30:09+0000",18,56,7.67,0,26.81,6.41,15.56,15.56,18,55,995.1
"2021-02-01T09:31:09+00:00",1612171869,"2021-02-01T09:31:09+0000",18,56,7.69,0,7.66,5.7,13.78,13.78,18,55,995.1
"2021-02-01T09:32:09+00:00",1612171929,"2021-02-01T09:32:09+0000",18,56,7.4,0,10.11,6.41,14.69,14.69,18,55,995.1
"2021-02-01T09:33:09+00:00",1612171989,"2021-02-01T09:33:09+0000",19,56,6.9,0,12.58,6.41,15.63,15.63,18,55,995.1
"2021-02-01T09:34:09+00:00",1612172049,"2021-02-01T09:34:09+0000",19,55,7.13,0,0,6.41,14.76,14.76,18,55,995.1
"2021-02-01T09:35:09+00:00",1612172109,"2021-02-01T09:35:09+0000",19,55,7.13,0,0,4.99,13.85,13.85,18,55,995.1
"2021-02-01T09:36:09+00:00",1612172169,"2021-02-01T09:36:09+0000",19,55,6.86,0,7.61,5.7,15.7,15.7,19,55,995.1
"2021-02-01T09:37:25+00:00",1612172245,"2021-02-01T09:37:25+0000",19,55,6.57,0,0,4.99,12.07,12.07,19,55,995.1
"2021-02-01T09:38:09+00:00",1612172289,"2021-02-01T09:38:09+0000",19,55,6.35,0,2.6,6.41,15.7,15.7,19,55,995.1
"2021-02-01T09:39:09+00:00",1612172349,"2021-02-01T09:39:09+0000",19,55,6.58,0,0,5.7,13.92,13.92,19,55,995.1
"2021-02-01T09:40:09+00:00",1612172409,"2021-02-01T09:40:09+0000",19,55,6.75,0,0,5.7,13.95,13.95,19,55,995.1
"2021-02-01T09:41:09+00:00",1612172469,"2021-02-01T09:41:09+0000",19,55,6.54,0,0,5.7,14.9,14.9,19,55,995.1
"2021-02-01T09:42:09+00:00",1612172529,"2021-02-01T09:42:09+0000",19,55,7.13,0,0,5.7,13.95,13.95,19,55,995.1
"2021-02-01T09:43:09+00:00",1612172589,"2021-02-01T09:43:09+0000",19,55,6.48,0,0,4.99,13.07,13.07,19,55,995.1
"2021-02-01T09:44:09+00:00",1612172649,"2021-02-01T09:44:09+0000",19,55,6.42,0,0,4.99,13.11,13.11,19,55,995.1
"2021-02-01T09:45:09+00:00",1612172709,"2021-02-01T09:45:09+0000",19,55,5.99,0,0,4.99,14.05,14.05,19,54,995.1
"2021-02-01T09:46:09+00:00",1612172769,"2021-02-01T09:46:09+0000",19,55,5.92,0,3.98,4.28,12.22,12.22,19,54,995.1
"2021-02-01T09:47:09+00:00",1612172829,"2021-02-01T09:47:09+0000",19,55,6.16,0,0,4.28,13.17,13.17,19,54,995.1
"2021-02-01T09:48:09+00:00",1612172889,"2021-02-01T09:48:09+0000",19,55,5.43,0,0,4.28,13.17,13.17,19,54,995.1
"2021-02-01T09:49:09+00:00",1612172949,"2021-02-01T09:49:09+0000",19,55,6.1,0,0,4.28,13.21,13.21,19,54,995.1
"2021-02-01T09:50:09+00:00",1612173009,"2021-02-01T09:50:09+0000",19,55,5.23,0,0,4.28,12.32,12.32,19,54,995.1
"2021-02-01T09:51:09+00:00",1612173069,"2021-02-01T09:51:09+0000",19,55,5.61,0,0,3.56,12.32,12.32,19,54,995.2
"2021-02-01T09:52:09+00:00",1612173129,"2021-02-01T09:52:09+0000",19,54,5.41,0,0,4.28,13.3,13.3,19,54,995.2
"2021-02-01T09:53:09+00:00",1612173189,"2021-02-01T09:53:09+0000",19,54,5.12,0,0,3.56,11.46,11.46,19,54,995.2
"2021-02-01T09:54:09+00:00",1612173249,"2021-02-01T09:54:09+0000",19,54,5.13,0,0,4.28,11.49,11.49,19,54,995.2
"2021-02-01T09:55:09+00:00",1612173309,"2021-02-01T09:55:09+0000",19,54,4.91,0,0,3.56,11.49,11.49,19,54,995.2
"2021-02-01T09:56:09+00:00",1612173369,"2021-02-01T09:56:09+0000",20,54,4.86,0,0,3.56,12.45,12.45,19,54,995.2
