Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-03-08T16:35:18+00:00",1615221318,"2021-03-08T16:35:18+0000",16,43,11.31,38.21,31.1,2.14,12.78,12.78,14,45,1019.2
"2021-03-08T16:36:18+00:00",1615221378,"2021-03-08T16:36:18+0000",16,43,12.04,32.81,86.58,1.43,12.78,12.78,14,45,1019.2
"2021-03-08T16:37:18+00:00",1615221438,"2021-03-08T16:37:18+0000",16,43,5.2,44.11,19.95,2.85,14.79,14.79,14,45,1019.2
"2021-03-08T16:38:18+00:00",1615221498,"2021-03-08T16:38:18+0000",16,43,10.87,38.11,79.04,2.14,13.74,13.74,14,45,1019.2
"2021-03-08T16:39:18+00:00",1615221558,"2021-03-08T16:39:18+0000",15,44,0,44.96,21.58,2.85,13.71,13.71,14,45,1019.2
"2021-03-08T16:40:18+00:00",1615221618,"2021-03-08T16:40:18+0000",15,43,1.92,44.66,17.22,2.14,12.73,12.73,14,46,1019.2
"2021-03-08T16:41:18+00:00",1615221678,"2021-03-08T16:41:18+0000",15,43,5.56,44.11,35.64,2.14,12.78,12.78,14,46,1019.2
"2021-03-08T16:42:18+00:00",1615221738,"2021-03-08T16:42:18+0000",15,43,2.51,45.06,35.53,3.56,16.94,16.94,14,45,1019.2
"2021-03-08T16:43:18+00:00",1615221798,"2021-03-08T16:43:18+0000",15,43,0,47.21,20.59,2.14,12.76,12.76,14,45,1019.2
"2021-03-08T16:44:18+00:00",1615221858,"2021-03-08T16:44:18+0000",15,43,30.01,41.11,102.14,3.56,14.88,14.88,14,45,1019.1
"2021-03-08T16:45:18+00:00",1615221918,"2021-03-08T16:45:18+0000",15,43,3.16,47.16,29.98,3.56,16.91,16.91,13,45,1019.1
"2021-03-08T16:46:18+00:00",1615221978,"2021-03-08T16:46:18+0000",15,43,11.61,40.01,45.35,2.14,13.83,13.83,13,45,1019.1
"2021-03-08T16:47:18+00:00",1615222038,"2021-03-08T16:47:18+0000",15,43,11.17,39.36,32.97,1.43,12.78,12.78,14,45,1019.1
"2021-03-08T16:48:18+00:00",1615222098,"2021-03-08T16:48:18+0000",15,43,19.78,33.41,81.55,5.7,19.18,19.18,14,44,1019.1
"2021-03-08T16:49:18+00:00",1615222158,"2021-03-08T16:49:18+0000",15,43,16.87,34.56,45.24,2.85,16.12,16.12,14,44,1019.1
"2021-03-08T16:50:18+00:00",1615222218,"2021-03-08T16:50:18+0000",15,42,21.93,31.91,57.51,3.56,16.18,16.18,14,44,1019.1
"2021-03-08T16:51:18+00:00",1615222278,"2021-03-08T16:51:18+0000",16,42,48.05,23.76,138.64,3.56,19.43,19.43,14,43,1019.1
"2021-03-08T16:52:18+00:00",1615222338,"2021-03-08T16:52:18+0000",16,42,16.73,40.06,34.78,2.85,15.22,15.22,14,43,1019.1
"2021-03-08T16:53:18+00:00",1615222398,"2021-03-08T16:53:18+0000",16,42,24,28.91,97.22,2.85,15.28,15.28,14,42,1019.1
"2021-03-08T16:54:18+00:00",1615222458,"2021-03-08T16:54:18+0000",16,42,11.98,45.61,34.54,3.56,17.44,17.44,14,42,1019.1
"2021-03-08T16:55:18+00:00",1615222518,"2021-03-08T16:55:18+0000",16,41,15.5,37.31,49.71,2.85,14.36,14.36,14,42,1019.1
"2021-03-08T16:56:18+00:00",1615222578,"2021-03-08T16:56:18+0000",16,41,27.71,29.31,118.37,2.85,17.6,17.6,14,42,1019.1
"2021-03-08T16:57:18+00:00",1615222638,"2021-03-08T16:57:18+0000",16,41,9.53,43.66,22.74,3.56,15.64,15.64,14,41,1019.1
"2021-03-08T16:58:18+00:00",1615222698,"2021-03-08T16:58:18+0000",16,41,13.95,40.66,16.95,4.99,19.92,19.92,14,41,1019.1
"2021-03-08T16:59:18+00:00",1615222758,"2021-03-08T16:59:18+0000",16,40,26.13,33.16,34.41,6.41,21.14,21.14,14,41,1019.1
"2021-03-08T17:00:18+00:00",1615222818,"2021-03-08T17:00:18+0000",16,41,33.4,33.01,123.36,4.28,20.99,20.99,15,41,1019.1
"2021-03-08T17:01:18+00:00",1615222878,"2021-03-08T17:01:18+0000",16,41,18.28,38.16,54.26,3.56,16.75,16.75,15,41,1019.1
"2021-03-08T17:03:16+00:00",1615222996,"2021-03-08T17:03:16+0000",16,40,7.04,36.96,39.45,2.85,18.03,18.03,15,40,1019
"2021-03-08T17:04:16+00:00",1615223056,"2021-03-08T17:04:16+0000",16,40,7.06,44.21,32.71,4.28,19.18,19.18,15,40,1019.1
"2021-03-08T17:05:16+00:00",1615223116,"2021-03-08T17:05:16+0000",16,39,2.67,47.71,24.18,2.14,13.86,13.86,15,39,1019.1
"2021-03-08T17:06:16+00:00",1615223176,"2021-03-08T17:06:16+0000",16,39,0.74,50.41,25.98,3.56,17.32,17.32,15,39,1019.1
"2021-03-08T17:07:16+00:00",1615223236,"2021-03-08T17:07:16+0000",16,39,8.97,43.31,17,3.56,17.39,17.39,15,39,1019.1
"2021-03-08T17:08:16+00:00",1615223296,"2021-03-08T17:08:16+0000",16,39,15.45,29.11,121.13,2.85,16.25,16.25,15,39,1019.1
"2021-03-08T17:09:16+00:00",1615223356,"2021-03-08T17:09:16+0000",16,39,9.9,39.86,50.5,3.56,17.32,17.32,15,39,1019.1
"2021-03-08T17:10:16+00:00",1615223416,"2021-03-08T17:10:16+0000",16,39,12.13,36.36,62.12,3.56,17.35,17.35,14,39,1019
"2021-03-08T17:11:16+00:00",1615223476,"2021-03-08T17:11:16+0000",16,39,5.55,46.36,30.3,4.28,17.39,17.39,14,39,1019.1
"2021-03-08T17:12:16+00:00",1615223536,"2021-03-08T17:12:16+0000",16,39,8.13,43.26,35.2,3.56,18.26,18.26,14,39,1019
"2021-03-08T17:13:16+00:00",1615223596,"2021-03-08T17:13:16+0000",16,38,9.78,36.91,44.1,7.13,22.93,22.93,14,39,1019.1
"2021-03-08T17:14:16+00:00",1615223656,"2021-03-08T17:14:16+0000",16,38,10.77,38.46,32.88,0.71,10.9,10.9,14,40,1019
"2021-03-08T17:15:16+00:00",1615223716,"2021-03-08T17:15:16+0000",16,38,17.86,32.86,81.61,3.56,17.51,17.51,14,40,1019
"2021-03-08T17:16:16+00:00",1615223776,"2021-03-08T17:16:16+0000",16,38,15.64,34.36,52.37,4.28,19.72,19.72,14,39,1019
"2021-03-08T17:17:16+00:00",1615223836,"2021-03-08T17:17:16+0000",16,38,14.05,33.96,123.69,4.99,22.93,22.93,14,39,1019
"2021-03-08T17:18:16+00:00",1615223896,"2021-03-08T17:18:16+0000",16,38,8.39,38.51,27.93,4.99,21.93,21.93,14,39,1019
"2021-03-08T17:19:16+00:00",1615223956,"2021-03-08T17:19:16+0000",16,38,14.14,38.21,61.45,4.28,17.48,17.48,14,39,1019
"2021-03-08T17:20:16+00:00",1615224016,"2021-03-08T17:20:16+0000",16,38,29.88,36.66,90.55,4.28,18.58,18.58,14,39,1019
"2021-03-08T17:21:16+00:00",1615224076,"2021-03-08T17:21:16+0000",16,38,54.55,26.61,172.73,4.28,17.45,17.45,14,39,1019
"2021-03-08T17:22:16+00:00",1615224136,"2021-03-08T17:22:16+0000",16,38,20.22,39.61,95.02,4.28,20.86,20.86,14,38,1019
"2021-03-08T17:23:16+00:00",1615224196,"2021-03-08T17:23:16+0000",16,38,6.53,40.96,43.95,3.56,18.65,18.65,14,39,1019
"2021-03-08T17:24:16+00:00",1615224256,"2021-03-08T17:24:16+0000",16,38,18.38,37.81,59.03,4.99,20.97,20.97,14,39,1019
"2021-03-08T17:25:16+00:00",1615224316,"2021-03-08T17:25:16+0000",16,38,17.67,39.96,153.43,2.85,15.3,15.3,14,38,1019
"2021-03-08T17:26:16+00:00",1615224376,"2021-03-08T17:26:16+0000",15,38,15.57,37.96,55.35,4.28,17.64,17.64,14,39,1019.1
"2021-03-08T17:27:16+00:00",1615224436,"2021-03-08T17:27:16+0000",15,37,4.81,46.16,20.67,3.56,17.77,17.77,14,39,1019.1
"2021-03-08T17:28:16+00:00",1615224496,"2021-03-08T17:28:16+0000",15,38,4.85,44.41,29.64,4.28,19.93,19.93,14,39,1019.1
"2021-03-08T17:29:16+00:00",1615224556,"2021-03-08T17:29:16+0000",15,37,11.17,36.76,62.01,4.28,18.95,18.95,14,39,1019.1
"2021-03-08T17:30:16+00:00",1615224616,"2021-03-08T17:30:16+0000",15,37,12.83,34.91,45.46,5.7,21.11,21.11,13,39,1019.1
"2021-03-08T17:31:16+00:00",1615224676,"2021-03-08T17:31:16+0000",15,38,13.31,37.56,41.93,2.85,15.45,15.45,13,40,1019.1
"2021-03-08T17:32:16+00:00",1615224736,"2021-03-08T17:32:16+0000",15,37,12.13,40.36,33.31,2.85,17.73,17.73,13,39,1019.1
"2021-03-08T17:33:16+00:00",1615224796,"2021-03-08T17:33:16+0000",15,38,15.29,37.91,33.62,5.7,22.15,22.15,13,40,1019.1
"2021-03-08T17:34:16+00:00",1615224856,"2021-03-08T17:34:16+0000",14,38,6.48,42.41,35.46,2.14,15.3,15.3,13,40,1019.1
"2021-03-08T17:35:16+00:00",1615224916,"2021-03-08T17:35:16+0000",14,38,2.39,50.36,11.63,3.56,18.58,18.58,13,40,1019.1
"2021-03-08T17:36:16+00:00",1615224976,"2021-03-08T17:36:16+0000",14,39,9.07,42.61,28.64,2.85,14.08,14.08,13,41,1019.1
"2021-03-08T17:37:16+00:00",1615225036,"2021-03-08T17:37:16+0000",14,39,8.73,46.21,29.27,2.14,15.12,15.12,12,41,1019.1
"2021-03-08T17:38:16+00:00",1615225096,"2021-03-08T17:38:16+0000",14,39,10.98,44.21,33.98,3.56,17.23,17.23,12,42,1019
"2021-03-08T17:39:16+00:00",1615225156,"2021-03-08T17:39:16+0000",14,39,9.99,45.96,19.93,1.43,12.82,12.82,12,42,1019
"2021-03-08T17:40:16+00:00",1615225216,"2021-03-08T17:40:16+0000",13,39,10.77,45.81,11.24,2.85,14.95,14.95,12,42,1019
"2021-03-08T17:41:16+00:00",1615225276,"2021-03-08T17:41:16+0000",13,40,15,43.11,34.98,2.85,14.83,14.83,12,43,1019
"2021-03-08T17:42:16+00:00",1615225336,"2021-03-08T17:42:16+0000",13,40,10.61,45.11,1.58,2.85,15.86,15.86,12,43,1019
"2021-03-08T17:43:16+00:00",1615225396,"2021-03-08T17:43:16+0000",13,40,15.58,42.26,20.06,2.85,15.77,15.77,12,43,1019
"2021-03-08T17:44:16+00:00",1615225456,"2021-03-08T17:44:16+0000",13,41,23.82,35.91,31.45,1.43,12.44,12.44,12,44,1019
"2021-03-08T17:45:16+00:00",1615225516,"2021-03-08T17:45:16+0000",13,41,15.21,43.86,0,3.56,16.69,16.69,11,44,1019
"2021-03-08T17:46:16+00:00",1615225576,"2021-03-08T17:46:16+0000",13,41,14.19,43.61,9.39,2.85,14.42,14.42,11,44,1018.9
"2021-03-08T17:47:16+00:00",1615225636,"2021-03-08T17:47:16+0000",12,42,16.87,43.26,11.27,2.85,16.44,16.44,11,45,1019
"2021-03-08T17:48:16+00:00",1615225696,"2021-03-08T17:48:16+0000",12,42,23.34,38.06,24.26,1.43,13.18,13.18,11,45,1019
"2021-03-08T17:49:16+00:00",1615225756,"2021-03-08T17:49:16+0000",12,42,19.61,41.41,2.05,3.56,16.28,16.28,11,45,1019
"2021-03-08T17:50:16+00:00",1615225816,"2021-03-08T17:50:16+0000",12,43,18.51,42.66,5.04,4.28,16.12,16.12,11,45,1019
"2021-03-08T17:51:16+00:00",1615225876,"2021-03-08T17:51:16+0000",12,43,26.6,35.61,44.32,2.85,16.06,16.06,11,46,1019
"2021-03-08T17:52:16+00:00",1615225936,"2021-03-08T17:52:16+0000",12,43,38.99,23.31,69.73,2.14,13.89,13.89,11,46,1019
"2021-03-08T17:53:16+00:00",1615225996,"2021-03-08T17:53:16+0000",12,43,23.96,40.21,21.76,4.28,16.98,16.98,11,46,1019
"2021-03-08T17:54:16+00:00",1615226056,"2021-03-08T17:54:16+0000",12,44,27.08,37.26,23.5,3.56,14.76,14.76,11,47,1019
"2021-03-08T17:55:16+00:00",1615226116,"2021-03-08T17:55:16+0000",12,44,25.82,36.81,28.07,2.85,15.8,15.8,11,47,1018.9
"2021-03-08T17:56:16+00:00",1615226176,"2021-03-08T17:56:16+0000",12,44,20.76,43.21,3.13,2.85,14.7,14.7,10,47,1019
"2021-03-08T17:57:16+00:00",1615226236,"2021-03-08T17:57:16+0000",11,44,29.87,33.41,33.19,3.56,15.61,15.61,10,47,1019
"2021-03-08T17:58:16+00:00",1615226296,"2021-03-08T17:58:16+0000",11,44,23.26,40.91,25.34,2.85,13.48,13.48,10,47,1019
"2021-03-08T17:59:16+00:00",1615226356,"2021-03-08T17:59:16+0000",11,45,22.2,40.91,0,2.85,15.49,15.49,10,48,1019
"2021-03-08T18:00:16+00:00",1615226416,"2021-03-08T18:00:16+0000",11,45,28.91,33.66,13.74,3.56,15.49,15.49,10,48,1019
"2021-03-08T18:01:16+00:00",1615226476,"2021-03-08T18:01:16+0000",11,45,28.88,34.91,26.23,4.28,16.42,16.42,10,48,1019
"2021-03-08T18:02:16+00:00",1615226536,"2021-03-08T18:02:16+0000",11,45,26.49,36.21,2.34,4.28,16.39,16.39,10,48,1019
"2021-03-08T18:04:13+00:00",1615226653,"2021-03-08T18:04:13+0000",11,45,33.82,24.06,42.87,4.28,17.25,17.25,10,49,1019
"2021-03-08T18:05:13+00:00",1615226713,"2021-03-08T18:05:13+0000",11,46,48.25,21.81,166.47,4.28,17.11,17.11,10,49,1019
"2021-03-08T18:06:13+00:00",1615226773,"2021-03-08T18:06:13+0000",11,46,45.2,18.76,72,3.56,17.08,17.08,10,49,1019
"2021-03-08T18:07:13+00:00",1615226833,"2021-03-08T18:07:13+0000",11,46,43.17,24.71,24.54,4.28,16.97,16.97,10,50,1019
"2021-03-08T18:08:13+00:00",1615226893,"2021-03-08T18:08:13+0000",11,46,31.92,35.01,0,2.14,13.9,13.9,10,50,1019.1
"2021-03-08T18:09:13+00:00",1615226953,"2021-03-08T18:09:13+0000",11,47,37.44,29.26,5.93,4.99,17.88,17.88,10,50,1019
"2021-03-08T18:10:13+00:00",1615227013,"2021-03-08T18:10:13+0000",11,47,42.57,27.61,33.44,4.28,18.78,18.78,10,50,1019
"2021-03-08T18:11:13+00:00",1615227073,"2021-03-08T18:11:13+0000",11,47,44.55,21.91,34.11,8.55,25.74,25.74,10,50,1019
"2021-03-08T18:12:13+00:00",1615227133,"2021-03-08T18:12:13+0000",10,47,39.02,30.16,4,6.41,22.56,22.56,10,51,1019
"2021-03-08T18:13:13+00:00",1615227193,"2021-03-08T18:13:13+0000",10,48,35.28,36.01,11.66,4.99,17.46,17.46,10,51,1019
"2021-03-08T18:14:13+00:00",1615227253,"2021-03-08T18:14:13+0000",10,48,33.7,33.61,0,4.28,16.36,16.36,10,51,1019
"2021-03-08T18:15:13+00:00",1615227313,"2021-03-08T18:15:13+0000",10,48,40.17,25.66,110.03,4.99,16.29,16.29,9,51,1019
"2021-03-08T18:16:13+00:00",1615227373,"2021-03-08T18:16:13+0000",10,48,36.6,30.71,5.41,4.99,16.23,16.23,9,51,1019
"2021-03-08T18:17:13+00:00",1615227433,"2021-03-08T18:17:13+0000",10,48,40.88,28.01,24.74,4.99,17.21,17.21,9,52,1019
"2021-03-08T18:18:13+00:00",1615227493,"2021-03-08T18:18:13+0000",10,49,53.27,25.21,60.39,4.28,15.17,15.17,9,52,1019
"2021-03-08T18:19:13+00:00",1615227553,"2021-03-08T18:19:13+0000",10,49,48.83,19.46,34.55,5.7,18.09,18.09,9,52,1019
"2021-03-08T18:20:13+00:00",1615227613,"2021-03-08T18:20:13+0000",10,49,41.99,29.01,28.24,4.99,17,17,9,52,1019
"2021-03-08T18:21:13+00:00",1615227673,"2021-03-08T18:21:13+0000",10,49,32.65,38.11,5.81,5.7,17.91,17.91,9,52,1019.1
"2021-03-08T18:22:13+00:00",1615227733,"2021-03-08T18:22:13+0000",10,49,33.36,33.71,9.4,4.99,15.89,15.89,9,53,1019.1
"2021-03-08T18:23:13+00:00",1615227793,"2021-03-08T18:23:13+0000",10,50,38.88,30.46,11.99,5.7,16.79,16.79,9,53,1019.1
"2021-03-08T18:24:13+00:00",1615227853,"2021-03-08T18:24:13+0000",10,50,38.92,27.71,4.6,7.13,20.61,20.61,9,53,1019.1
"2021-03-08T18:25:13+00:00",1615227913,"2021-03-08T18:25:13+0000",10,50,62.19,16.21,38.31,5.7,18.63,18.63,9,53,1019.1
"2021-03-08T18:26:13+00:00",1615227973,"2021-03-08T18:26:13+0000",10,50,52.26,28.21,29.85,6.41,17.59,17.59,9,53,1019.1
"2021-03-08T18:27:13+00:00",1615228033,"2021-03-08T18:27:13+0000",10,50,65.32,11.51,111.83,6.41,18.48,18.48,9,54,1019.2
"2021-03-08T18:28:13+00:00",1615228093,"2021-03-08T18:28:13+0000",10,51,59.31,12.36,49.31,9.98,24.19,24.19,9,54,1019.2
"2021-03-08T18:29:13+00:00",1615228153,"2021-03-08T18:29:13+0000",10,51,61.79,11.81,87.75,15.68,35.64,35.64,9,54,1019.1
"2021-03-08T18:30:13+00:00",1615228213,"2021-03-08T18:30:13+0000",10,51,45.58,20.46,15.79,8.55,22.09,22.09,9,54,1019.2
"2021-03-08T18:31:13+00:00",1615228273,"2021-03-08T18:31:13+0000",10,51,40.03,24.21,0.26,4.99,17.26,17.26,9,54,1019.2
"2021-03-08T18:32:13+00:00",1615228333,"2021-03-08T18:32:13+0000",10,51,58.26,8.36,68.68,9.26,23.92,23.92,9,54,1019.2
"2021-03-08T18:33:13+00:00",1615228393,"2021-03-08T18:33:13+0000",10,51,70.66,8.81,132.94,9.98,25.75,25.75,9,55,1019.2
"2021-03-08T18:34:13+00:00",1615228453,"2021-03-08T18:34:13+0000",10,52,60.88,6.01,166.65,9.26,22.79,22.79,9,55,1019.2
"2021-03-08T18:35:13+00:00",1615228513,"2021-03-08T18:35:13+0000",9,52,49.85,16.01,107.45,9.98,26.56,26.56,9,55,1019.2
"2021-03-08T18:36:13+00:00",1615228573,"2021-03-08T18:36:13+0000",9,52,40.97,26.76,14.8,6.41,20.81,20.81,9,55,1019.2
"2021-03-08T18:37:13+00:00",1615228633,"2021-03-08T18:37:13+0000",9,52,44.5,23.96,7.91,9.26,22.67,22.67,9,55,1019.2
"2021-03-08T18:38:13+00:00",1615228693,"2021-03-08T18:38:13+0000",9,52,64.5,27.46,30.02,7.84,21.63,21.63,9,55,1019.3
"2021-03-08T18:39:13+00:00",1615228753,"2021-03-08T18:39:13+0000",9,52,57.17,10.61,68.27,12.83,28.21,28.21,9,55,1019.3
"2021-03-08T18:40:13+00:00",1615228813,"2021-03-08T18:40:13+0000",9,52,54.49,10.96,54.59,9.98,25.28,25.28,9,55,1019.3
"2021-03-08T18:41:13+00:00",1615228873,"2021-03-08T18:41:13+0000",9,52,52.71,14.36,41.53,10.69,25.23,25.23,9,56,1019.3
"2021-03-08T18:42:13+00:00",1615228933,"2021-03-08T18:42:13+0000",9,53,63.61,6.66,90.47,9.98,25.14,25.14,9,56,1019.3
"2021-03-08T18:43:13+00:00",1615228993,"2021-03-08T18:43:13+0000",9,53,62.49,5.66,98.5,11.4,26.97,26.97,9,56,1019.3
"2021-03-08T18:44:13+00:00",1615229053,"2021-03-08T18:44:13+0000",9,53,55.82,9.16,67.91,9.98,25.94,25.94,9,56,1019.3
"2021-03-08T18:45:13+00:00",1615229113,"2021-03-08T18:45:13+0000",9,53,53.43,9.21,30.09,10.69,26.83,26.83,9,56,1019.3
"2021-03-08T18:46:13+00:00",1615229173,"2021-03-08T18:46:13+0000",9,53,48.54,16.56,28.87,8.55,21.17,21.17,9,56,1019.3
"2021-03-08T18:47:13+00:00",1615229233,"2021-03-08T18:47:13+0000",9,53,57.85,6.21,124.34,8.55,23.93,23.93,9,57,1019.3
"2021-03-08T18:48:13+00:00",1615229293,"2021-03-08T18:48:13+0000",9,53,71.35,0.91,231.49,9.98,26.63,26.63,9,57,1019.3
"2021-03-08T18:49:13+00:00",1615229353,"2021-03-08T18:49:13+0000",9,54,69.62,8.06,170.58,10.69,25.6,25.6,9,56,1019.4
"2021-03-08T18:50:13+00:00",1615229413,"2021-03-08T18:50:13+0000",9,54,53.86,14.36,52.54,7.84,21.85,21.85,8,56,1019.4
"2021-03-08T18:51:13+00:00",1615229473,"2021-03-08T18:51:13+0000",9,54,55.4,12.26,51.02,9.26,22.73,22.73,8,57,1019.4
"2021-03-08T18:52:13+00:00",1615229533,"2021-03-08T18:52:13+0000",9,54,59.01,9.96,60.76,9.98,23.61,23.61,8,57,1019.4
"2021-03-08T18:53:13+00:00",1615229593,"2021-03-08T18:53:13+0000",9,54,48.8,16.51,44.4,8.55,22.64,22.64,8,57,1019.4
"2021-03-08T18:54:13+00:00",1615229653,"2021-03-08T18:54:13+0000",9,54,70.07,10.71,108.03,9.26,23.52,23.52,8,57,1019.4
"2021-03-08T18:55:13+00:00",1615229713,"2021-03-08T18:55:13+0000",9,54,57.04,10.41,81.51,9.26,22.55,22.55,8,57,1019.4
"2021-03-08T18:56:13+00:00",1615229773,"2021-03-08T18:56:13+0000",9,54,61.02,4.26,109.5,8.55,23.43,23.43,8,58,1019.4
"2021-03-08T18:57:13+00:00",1615229833,"2021-03-08T18:57:13+0000",9,55,59.45,9.61,116.72,9.26,20.58,20.58,8,58,1019.5
"2021-03-08T18:58:13+00:00",1615229893,"2021-03-08T18:58:13+0000",9,55,55.66,7.71,63.15,9.98,22.33,22.33,8,58,1019.4
"2021-03-08T18:59:13+00:00",1615229953,"2021-03-08T18:59:13+0000",9,55,53.71,9.66,56.83,8.55,26.86,26.86,8,58,1019.5
"2021-03-08T19:00:13+00:00",1615230013,"2021-03-08T19:00:13+0000",9,55,49.94,10.51,32.91,9.26,23.2,23.2,8,58,1019.4
"2021-03-08T19:01:13+00:00",1615230073,"2021-03-08T19:01:13+0000",9,55,47.05,14.91,21.24,12.83,27.73,27.73,8,58,1019.4
"2021-03-08T19:02:13+00:00",1615230133,"2021-03-08T19:02:13+0000",9,55,52.65,10.41,41.08,10.69,26.76,26.76,8,58,1019.5
"2021-03-08T19:03:13+00:00",1615230193,"2021-03-08T19:03:13+0000",9,55,49.75,10.56,19.99,10.69,21.24,21.24,8,58,1019.5
"2021-03-08T19:05:10+00:00",1615230310,"2021-03-08T19:05:10+0000",9,55,56.01,0.66,86.31,8.55,21.16,21.16,8,58,1019.5
"2021-03-08T19:06:10+00:00",1615230370,"2021-03-08T19:06:10+0000",9,56,60.2,4.21,55.34,11.4,24.7,24.7,8,58,1019.4
"2021-03-08T19:07:10+00:00",1615230430,"2021-03-08T19:07:10+0000",9,56,62.4,4.71,55.63,10.69,24.65,24.65,8,58,1019.4
"2021-03-08T19:08:10+00:00",1615230490,"2021-03-08T19:08:10+0000",8,56,65.78,1.96,169.9,12.11,28.22,28.22,8,59,1019.4
"2021-03-08T19:09:10+00:00",1615230550,"2021-03-08T19:09:10+0000",8,56,62.2,2.76,129.47,9.98,24.46,24.46,8,59,1019.4
"2021-03-08T19:10:10+00:00",1615230610,"2021-03-08T19:10:10+0000",8,56,63.08,1.31,138.84,11.4,26.21,26.21,8,59,1019.4
"2021-03-08T19:11:10+00:00",1615230670,"2021-03-08T19:11:10+0000",8,56,80.42,4.16,172.31,11.4,25.22,25.22,8,60,1019.4
"2021-03-08T19:12:10+00:00",1615230730,"2021-03-08T19:12:10+0000",8,57,73.95,3.36,150.78,13.54,28.65,28.65,8,60,1019.4
"2021-03-08T19:13:10+00:00",1615230790,"2021-03-08T19:13:10+0000",8,57,69.28,1.16,96.65,14.25,33.06,33.06,8,60,1019.4
"2021-03-08T19:14:10+00:00",1615230850,"2021-03-08T19:14:10+0000",8,57,75.69,5.71,186.28,12.11,27.6,27.6,8,60,1019.4
"2021-03-08T19:15:10+00:00",1615230910,"2021-03-08T19:15:10+0000",8,57,66.42,1.81,183.06,14.25,30.16,30.16,8,60,1019.4
"2021-03-08T19:16:10+00:00",1615230970,"2021-03-08T19:16:10+0000",8,57,69.08,1.71,87.69,14.96,31.05,31.05,8,60,1019.4
"2021-03-08T19:17:10+00:00",1615231030,"2021-03-08T19:17:10+0000",8,57,65.52,6.51,77.28,12.83,27.44,27.44,8,60,1019.4
"2021-03-08T19:18:10+00:00",1615231090,"2021-03-08T19:18:10+0000",8,57,74.66,4.96,156.9,12.83,26.45,26.45,8,60,1019.4
"2021-03-08T19:19:10+00:00",1615231150,"2021-03-08T19:19:10+0000",8,58,101.24,10.71,199.09,12.11,27.23,27.23,8,60,1019.4
"2021-03-08T19:20:10+00:00",1615231210,"2021-03-08T19:20:10+0000",8,58,91.92,7.56,187.33,14.25,27.18,27.18,8,61,1019.4
"2021-03-08T19:21:10+00:00",1615231270,"2021-03-08T19:21:10+0000",8,58,69.95,2.01,143.99,13.54,27.95,27.95,8,61,1019.4
"2021-03-08T19:22:10+00:00",1615231330,"2021-03-08T19:22:10+0000",8,58,62.46,7.21,72.1,10.69,22.63,22.63,8,61,1019.4
"2021-03-08T19:23:10+00:00",1615231390,"2021-03-08T19:23:10+0000",8,58,67.09,7.16,137.08,10.69,23.41,23.41,8,61,1019.4
"2021-03-08T19:24:10+00:00",1615231450,"2021-03-08T19:24:10+0000",8,58,66.42,2.56,90.63,9.98,21.62,21.62,8,61,1019.4
"2021-03-08T19:25:10+00:00",1615231510,"2021-03-08T19:25:10+0000",8,58,61.37,3.21,76.21,7.84,19.82,19.82,8,61,1019.4
"2021-03-08T19:26:10+00:00",1615231570,"2021-03-08T19:26:10+0000",8,59,58.26,4.91,97.15,9.98,20.65,20.65,8,61,1019.4
"2021-03-08T19:27:10+00:00",1615231630,"2021-03-08T19:27:10+0000",8,59,56.03,4.41,81.87,8.55,19.74,19.74,8,61,1019.4
"2021-03-08T19:28:10+00:00",1615231690,"2021-03-08T19:28:10+0000",8,59,57.14,3.91,78.47,9.26,20.61,20.61,8,61,1019.5
"2021-03-08T19:29:10+00:00",1615231750,"2021-03-08T19:29:10+0000",8,59,56.9,4.46,38.29,6.41,15.34,15.34,7,61,1019.5
"2021-03-08T19:30:10+00:00",1615231810,"2021-03-08T19:30:10+0000",8,59,66.94,3.46,122.96,9.26,19.65,19.65,7,62,1019.4
"2021-03-08T19:31:10+00:00",1615231870,"2021-03-08T19:31:10+0000",8,59,67.15,2.41,133.64,8.55,20.48,20.48,7,62,1019.5
"2021-03-08T19:32:10+00:00",1615231930,"2021-03-08T19:32:10+0000",8,59,63.43,2.76,123.01,7.84,17.83,17.83,7,62,1019.5
"2021-03-08T19:33:10+00:00",1615231990,"2021-03-08T19:33:10+0000",8,59,60.33,1.96,109.34,10.69,19.56,19.56,7,62,1019.5
"2021-03-08T19:34:10+00:00",1615232050,"2021-03-08T19:34:10+0000",8,59,61.2,1.01,101.8,10.69,20.39,20.39,7,62,1019.5
"2021-03-08T19:35:10+00:00",1615232110,"2021-03-08T19:35:10+0000",8,59,57.86,1.26,61.07,7.13,17.75,17.75,7,62,1019.5
