Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Darley Avenue (44)-Temp(C)-slotB,Darley Avenue (44)-Humidity(%RH)-slotB,Darley Avenue (44)-NO2(ug/m3)-slotB,Darley Avenue (44)-O3(ug/m3)-slotB,Darley Avenue (44)-NO(ug/m3)-slotB,Darley Avenue (44)-PM1(ug/m3)-slotB,Darley Avenue (44)-PM2.5(ug/m3)-slotB,Darley Avenue (44)-PM10(ug/m3)-slotB,Darley Avenue (44)-Ambient temp(C)-slotB,Darley Avenue (44)-Ambient humidity(%RH)-slotB,Darley Avenue (44)-Ambient pressure(hPa)-slotB
"2021-08-02T10:56:48+00:00",1627901808,"2021-08-02T11:56:48+0100",25,46,0,34.74,21.01,7.13,12.35,12.35,24,48,1012.4
"2021-08-02T10:57:48+00:00",1627901868,"2021-08-02T11:57:48+0100",25,45,0,35.14,24.37,7.84,11.88,12.17,24,48,1012.4
"2021-08-02T10:58:48+00:00",1627901928,"2021-08-02T11:58:48+0100",25,45,0,35.39,29.97,7.84,12.46,12.46,24,47,1012.4
"2021-08-02T10:59:48+00:00",1627901988,"2021-08-02T11:59:48+0100",25,44,0,38.54,13.4,7.84,12.53,12.53,24,48,1012.4
"2021-08-02T11:00:48+00:00",1627902048,"2021-08-02T12:00:48+0100",25,44,0,35.94,25.88,7.13,11.48,11.48,24,48,1012.4
"2021-08-02T11:01:48+00:00",1627902108,"2021-08-02T12:01:48+0100",25,44,0,37.69,21.39,6.41,10.98,10.98,24,46,1012.4
"2021-08-02T11:02:48+00:00",1627902168,"2021-08-02T12:02:48+0100",25,44,1.3,34.69,13.08,7.13,11.55,11.55,24,47,1012.4
"2021-08-02T11:03:48+00:00",1627902228,"2021-08-02T12:03:48+0100",25,44,0,39.14,16.67,5.7,10.5,10.5,24,46,1012.4
"2021-08-02T11:04:48+00:00",1627902288,"2021-08-02T12:04:48+0100",25,43,0,37.99,22.96,4.99,10.01,10.01,25,45,1012.4
"2021-08-02T11:05:48+00:00",1627902348,"2021-08-02T12:05:48+0100",25,43,0,36.19,16.9,6.41,11.68,11.68,25,46,1012.4
"2021-08-02T11:06:48+00:00",1627902408,"2021-08-02T12:06:48+0100",25,43,0,36.94,19.14,5.7,10.62,10.62,25,46,1012.4
"2021-08-02T11:08:43+00:00",1627902523,"2021-08-02T12:08:43+0100",25,43,0,34.99,21.61,6.41,11.12,11.12,25,46,1012.4
"2021-08-02T11:09:43+00:00",1627902583,"2021-08-02T12:09:43+0100",25,43,0.03,37.49,10.61,5.7,10.56,10.56,25,47,1012.4
"2021-08-02T11:10:43+00:00",1627902643,"2021-08-02T12:10:43+0100",25,43,0,40.69,20.94,4.99,10.01,10.01,25,46,1012.5
"2021-08-02T11:11:43+00:00",1627902703,"2021-08-02T12:11:43+0100",25,44,3.31,37.99,16,4.28,9.41,9.41,25,47,1012.5
"2021-08-02T11:12:43+00:00",1627902763,"2021-08-02T12:12:43+0100",25,44,2.18,35.49,21.39,5.7,10.47,10.47,25,47,1012.4
"2021-08-02T11:13:43+00:00",1627902823,"2021-08-02T12:13:43+0100",25,44,0,39.99,18.02,6.41,10.48,10.48,25,47,1012.5
"2021-08-02T11:14:43+00:00",1627902883,"2021-08-02T12:14:43+0100",25,44,0,39.59,8.81,7.13,10.95,10.95,25,47,1012.5
"2021-08-02T11:15:43+00:00",1627902943,"2021-08-02T12:15:43+0100",25,44,1.56,37.64,9.37,5.7,10.44,10.44,25,47,1012.5
"2021-08-02T11:16:43+00:00",1627903003,"2021-08-02T12:16:43+0100",25,44,3.1,38.04,11.38,7.84,11.51,11.51,24,48,1012.5
"2021-08-02T11:17:43+00:00",1627903063,"2021-08-02T12:17:43+0100",25,44,0,37.49,12.5,6.41,10.97,10.97,24,47,1012.5
"2021-08-02T11:18:43+00:00",1627903123,"2021-08-02T12:18:43+0100",25,44,0.73,39.84,9.92,8.55,13.68,14.56,24,48,1012.5
"2021-08-02T11:19:43+00:00",1627903183,"2021-08-02T12:19:43+0100",25,44,0,39.69,21.09,6.41,10.39,10.65,24,47,1012.5
"2021-08-02T11:20:43+00:00",1627903243,"2021-08-02T12:20:43+0100",25,44,0,40.34,13.59,5.7,9.87,9.87,24,47,1012.5
"2021-08-02T11:21:43+00:00",1627903303,"2021-08-02T12:21:43+0100",25,44,0.76,37.59,20.05,4.99,9.3,9.3,24,48,1012.5
"2021-08-02T11:22:43+00:00",1627903363,"2021-08-02T12:22:43+0100",25,44,0,39.74,16.8,4.99,9.3,9.3,24,48,1012.5
"2021-08-02T11:23:43+00:00",1627903423,"2021-08-02T12:23:43+0100",25,45,0,39.19,17.91,4.28,9.25,9.25,24,48,1012.5
"2021-08-02T11:24:43+00:00",1627903483,"2021-08-02T12:24:43+0100",24,44,2.43,41.49,4.89,3.56,8.74,8.74,24,49,1012.5
"2021-08-02T11:25:43+00:00",1627903543,"2021-08-02T12:25:43+0100",24,45,4.28,42.59,16.61,3.56,8.67,8.67,24,50,1012.5
"2021-08-02T11:26:43+00:00",1627903603,"2021-08-02T12:26:43+0100",24,45,2.47,42.24,20.59,4.28,8.62,8.62,24,50,1012.5
"2021-08-02T11:27:43+00:00",1627903663,"2021-08-02T12:27:43+0100",24,46,0.94,43.09,0.17,3.56,8.03,8.03,23,51,1012.5
"2021-08-02T11:28:43+00:00",1627903723,"2021-08-02T12:28:43+0100",24,46,0.39,41.49,1.95,2.85,7.48,7.48,23,51,1012.5
"2021-08-02T11:29:43+00:00",1627903783,"2021-08-02T12:29:43+0100",24,46,4.89,40.99,6.24,2.85,7.48,7.48,23,52,1012.6
"2021-08-02T11:30:43+00:00",1627903843,"2021-08-02T12:30:43+0100",24,46,4.68,39.54,4.16,2.14,6.87,6.87,23,52,1012.6
"2021-08-02T11:31:43+00:00",1627903903,"2021-08-02T12:31:43+0100",24,47,0.28,44.79,4.94,2.85,7.36,7.36,23,53,1012.6
"2021-08-02T11:32:43+00:00",1627903963,"2021-08-02T12:32:43+0100",23,47,0,46.74,2.56,3.56,7.35,7.35,23,53,1012.6
"2021-08-02T11:33:43+00:00",1627904023,"2021-08-02T12:33:43+0100",23,47,0.24,47.59,2.04,2.14,6.81,6.81,23,53,1012.6
"2021-08-02T11:34:43+00:00",1627904083,"2021-08-02T12:34:43+0100",23,47,0,46.69,0,2.14,6.77,6.77,22,53,1012.6
"2021-08-02T11:35:43+00:00",1627904143,"2021-08-02T12:35:43+0100",23,47,1.84,44.74,0,2.85,7.79,7.79,22,54,1012.6
"2021-08-02T11:36:43+00:00",1627904203,"2021-08-02T12:36:43+0100",23,48,0,48.69,2.41,2.85,7.21,7.21,22,54,1012.6
"2021-08-02T11:37:43+00:00",1627904263,"2021-08-02T12:37:43+0100",23,48,0.87,49.24,0,2.85,7.18,7.18,22,54,1012.6
"2021-08-02T11:38:43+00:00",1627904323,"2021-08-02T12:38:43+0100",23,48,4.63,46.14,2.01,2.85,7.17,7.17,22,55,1012.6
"2021-08-02T11:39:43+00:00",1627904383,"2021-08-02T12:39:43+0100",23,48,6.05,45.09,0,2.14,6.58,6.58,22,55,1012.6
"2021-08-02T11:40:43+00:00",1627904443,"2021-08-02T12:40:43+0100",23,49,5.8,45.64,0.56,2.85,7.09,7.09,22,56,1012.6
"2021-08-02T11:41:43+00:00",1627904503,"2021-08-02T12:41:43+0100",23,49,4.06,46.29,0,2.85,7.04,7.04,22,55,1012.6
"2021-08-02T11:42:43+00:00",1627904563,"2021-08-02T12:42:43+0100",22,49,7.44,41.79,3.15,3.56,8.09,8.09,22,55,1012.6
"2021-08-02T11:43:43+00:00",1627904623,"2021-08-02T12:43:43+0100",22,49,3.44,46.19,0,3.56,7.55,7.55,22,55,1012.6
"2021-08-02T11:44:43+00:00",1627904683,"2021-08-02T12:44:43+0100",22,49,5.7,45.94,1.79,2.14,6.46,6.46,22,55,1012.6
"2021-08-02T11:45:43+00:00",1627904743,"2021-08-02T12:45:43+0100",22,49,5.74,46.94,0,2.85,6.96,6.96,22,55,1012.6
"2021-08-02T11:46:43+00:00",1627904803,"2021-08-02T12:46:43+0100",22,50,7.72,48.74,0,2.14,6.4,6.4,21,56,1012.6
"2021-08-02T11:47:43+00:00",1627904863,"2021-08-02T12:47:43+0100",22,50,5.72,46.19,3.19,2.85,6.4,6.4,21,55,1012.5
"2021-08-02T11:48:43+00:00",1627904923,"2021-08-02T12:48:43+0100",22,50,6.89,46.94,0,2.85,6.4,6.4,21,55,1012.5
"2021-08-02T11:49:43+00:00",1627904983,"2021-08-02T12:49:43+0100",22,50,10.44,45.89,5.2,2.14,6.4,6.4,21,55,1012.5
"2021-08-02T11:50:43+00:00",1627905043,"2021-08-02T12:50:43+0100",22,50,7.56,45.79,0,2.85,6.93,6.93,21,55,1012.5
"2021-08-02T11:51:43+00:00",1627905103,"2021-08-02T12:51:43+0100",22,50,11.08,50.24,0,2.85,6.38,6.38,21,56,1012.5
"2021-08-02T11:52:43+00:00",1627905163,"2021-08-02T12:52:43+0100",22,50,9.94,50.49,0,2.85,6.86,6.86,21,56,1012.6
"2021-08-02T11:53:43+00:00",1627905223,"2021-08-02T12:53:43+0100",22,50,9.25,47.39,0,2.85,6.84,6.84,21,56,1012.6
"2021-08-02T11:54:43+00:00",1627905283,"2021-08-02T12:54:43+0100",22,50,12.57,47.14,6.68,1.43,5.76,5.76,21,57,1012.6
"2021-08-02T11:55:43+00:00",1627905343,"2021-08-02T12:55:43+0100",22,51,12.08,48.49,0,2.14,6.24,6.24,21,56,1012.6
"2021-08-02T11:56:43+00:00",1627905403,"2021-08-02T12:56:43+0100",22,51,6.51,47.24,0,2.85,6.74,6.74,21,55,1012.6
"2021-08-02T11:57:43+00:00",1627905463,"2021-08-02T12:57:43+0100",22,51,8.77,49.24,0,2.85,6.78,6.78,21,55,1012.6
"2021-08-02T11:58:43+00:00",1627905523,"2021-08-02T12:58:43+0100",22,51,10.78,47.29,3.52,2.85,6.28,6.28,21,55,1012.6
"2021-08-02T11:59:43+00:00",1627905583,"2021-08-02T12:59:43+0100",22,50,10.35,47.64,3.31,2.14,6.29,6.29,21,55,1012.6
"2021-08-02T12:00:43+00:00",1627905643,"2021-08-02T13:00:43+0100",22,50,14.13,42.54,6.05,1.43,5.78,5.78,21,55,1012.6
"2021-08-02T12:01:43+00:00",1627905703,"2021-08-02T13:01:43+0100",22,50,14.79,43.64,0,2.14,5.76,5.76,21,56,1012.6
"2021-08-02T12:02:43+00:00",1627905763,"2021-08-02T13:02:43+0100",22,51,10.97,45.99,1.41,2.85,6.24,6.24,21,55,1012.6
"2021-08-02T12:03:43+00:00",1627905823,"2021-08-02T13:03:43+0100",22,51,11.79,45.79,0,2.14,6.24,6.24,22,55,1012.6
"2021-08-02T12:04:43+00:00",1627905883,"2021-08-02T13:04:43+0100",22,51,12.27,43.69,3.82,2.14,6.28,6.28,22,54,1012.6
"2021-08-02T12:05:43+00:00",1627905943,"2021-08-02T13:05:43+0100",22,50,12.95,43.79,0,2.85,7.88,7.88,22,54,1012.6
"2021-08-02T12:06:43+00:00",1627906003,"2021-08-02T13:06:43+0100",22,50,12.08,47.74,0,2.14,6.32,6.32,22,54,1012.6
"2021-08-02T12:07:43+00:00",1627906063,"2021-08-02T13:07:43+0100",22,50,15.62,44.44,0,2.14,6.31,6.31,22,56,1012.6
"2021-08-02T12:09:37+00:00",1627906177,"2021-08-02T13:09:37+0100",22,51,14.87,44.09,0,1.43,6.28,6.28,22,55,1012.6
"2021-08-02T12:10:37+00:00",1627906237,"2021-08-02T13:10:37+0100",22,50,14.43,42.19,0,1.43,5.76,5.76,22,54,1012.6
"2021-08-02T12:11:37+00:00",1627906297,"2021-08-02T13:11:37+0100",22,50,9.08,43.89,7.81,2.85,6.86,6.86,22,53,1012.6
"2021-08-02T12:12:37+00:00",1627906357,"2021-08-02T13:12:37+0100",23,50,12.83,47.79,3.45,1.43,6.39,6.39,22,53,1012.6
"2021-08-02T12:13:37+00:00",1627906417,"2021-08-02T13:13:37+0100",23,49,9.55,44.79,10.04,2.14,6.44,6.44,22,52,1012.6
"2021-08-02T12:14:37+00:00",1627906477,"2021-08-02T13:14:37+0100",23,49,10.64,46.79,3.11,2.14,6.5,6.5,22,52,1012.6
"2021-08-02T12:15:37+00:00",1627906537,"2021-08-02T13:15:37+0100",23,49,10.23,44.39,0,2.85,6.54,6.54,22,51,1012.6
"2021-08-02T12:16:37+00:00",1627906597,"2021-08-02T13:16:37+0100",23,48,11.84,42.79,9.08,2.85,7.14,7.14,22,51,1012.6
"2021-08-02T12:17:37+00:00",1627906657,"2021-08-02T13:17:37+0100",23,48,11.8,43.04,2.14,2.14,6.65,6.65,22,51,1012.6
"2021-08-02T12:18:37+00:00",1627906717,"2021-08-02T13:18:37+0100",23,48,11.62,42.84,17.51,1.43,6.16,6.16,22,51,1012.6
"2021-08-02T12:19:37+00:00",1627906777,"2021-08-02T13:19:37+0100",23,47,8.9,44.19,7.79,2.14,6.17,6.17,22,50,1012.6
"2021-08-02T12:20:37+00:00",1627906837,"2021-08-02T13:20:37+0100",23,47,9.82,45.74,0,2.14,6.75,6.75,22,50,1012.6
"2021-08-02T12:21:37+00:00",1627906897,"2021-08-02T13:21:37+0100",23,47,10.93,44.99,3.51,0.71,5.67,5.67,22,50,1012.6
"2021-08-02T12:22:37+00:00",1627906957,"2021-08-02T13:22:37+0100",23,47,10.64,45.79,0,2.14,6.75,6.75,23,51,1012.6
"2021-08-02T12:23:37+00:00",1627907017,"2021-08-02T13:23:37+0100",23,47,8.18,48.59,1.46,2.14,6.72,6.72,23,50,1012.6
"2021-08-02T12:24:37+00:00",1627907077,"2021-08-02T13:24:37+0100",23,47,4.86,49.59,0.81,2.85,7.25,7.25,23,50,1012.6
"2021-08-02T12:25:37+00:00",1627907137,"2021-08-02T13:25:37+0100",23,47,5.52,45.44,1.76,2.85,7.87,7.87,23,49,1012.5
"2021-08-02T12:26:37+00:00",1627907197,"2021-08-02T13:26:37+0100",23,47,10.42,46.34,9.72,2.85,7.36,7.36,23,50,1012.5
"2021-08-02T12:27:37+00:00",1627907257,"2021-08-02T13:27:37+0100",23,47,6.59,47.94,3.79,2.14,6.83,6.83,23,49,1012.5
"2021-08-02T12:28:37+00:00",1627907317,"2021-08-02T13:28:37+0100",23,46,6.6,48.94,4.87,1.43,6.3,6.3,23,49,1012.5
"2021-08-02T12:29:37+00:00",1627907377,"2021-08-02T13:29:37+0100",23,47,7.48,48.74,0,2.14,6.83,6.83,23,49,1012.5
"2021-08-02T12:30:37+00:00",1627907437,"2021-08-02T13:30:37+0100",23,46,10.08,45.39,4.97,2.14,6.84,6.84,23,50,1012.5
"2021-08-02T12:31:37+00:00",1627907497,"2021-08-02T13:31:37+0100",23,46,4.05,50.49,10.05,2.14,6.87,6.87,23,49,1012.5
"2021-08-02T12:32:37+00:00",1627907557,"2021-08-02T13:32:37+0100",23,46,0,52.84,13.94,1.43,6.37,6.37,23,47,1012.5
"2021-08-02T12:33:37+00:00",1627907617,"2021-08-02T13:33:37+0100",23,46,2.55,53.34,7.67,1.43,6.39,6.39,23,48,1012.5
"2021-08-02T12:34:37+00:00",1627907677,"2021-08-02T13:34:37+0100",23,45,1.27,53.14,0,2.14,6.45,6.45,23,47,1012.5
"2021-08-02T12:35:37+00:00",1627907737,"2021-08-02T13:35:37+0100",23,45,1.91,51.99,2.78,2.14,7.57,7.57,23,47,1012.5
"2021-08-02T12:36:37+00:00",1627907797,"2021-08-02T13:36:37+0100",23,45,13.42,38.64,37.93,2.85,7.56,7.56,23,48,1012.5
"2021-08-02T12:37:37+00:00",1627907857,"2021-08-02T13:37:37+0100",23,45,1.45,53.59,0,2.14,7.02,7.02,23,47,1012.5
"2021-08-02T12:38:37+00:00",1627907917,"2021-08-02T13:38:37+0100",24,45,2.07,53.19,4.62,2.14,7.05,7.05,23,47,1012.5
"2021-08-02T12:39:37+00:00",1627907977,"2021-08-02T13:39:37+0100",24,45,2.54,52.84,6.79,2.14,7.07,7.07,23,47,1012.5
"2021-08-02T12:40:37+00:00",1627908037,"2021-08-02T13:40:37+0100",24,44,2.13,48.69,8.31,2.14,7.12,7.12,23,46,1012.5
"2021-08-02T12:41:37+00:00",1627908097,"2021-08-02T13:41:37+0100",24,44,0,52.19,12.35,2.14,7.23,7.23,23,46,1012.5
"2021-08-02T12:42:37+00:00",1627908157,"2021-08-02T13:42:37+0100",24,43,2.2,51.44,4.06,2.14,6.74,6.74,23,46,1012.5
"2021-08-02T12:43:37+00:00",1627908217,"2021-08-02T13:43:37+0100",24,43,0.67,50.29,7.77,2.14,7.31,7.31,23,45,1012.5
"2021-08-02T12:44:37+00:00",1627908277,"2021-08-02T13:44:37+0100",24,43,2.23,54.44,9.95,2.14,7.32,7.32,23,46,1012.5
"2021-08-02T12:45:37+00:00",1627908337,"2021-08-02T13:45:37+0100",24,43,0.11,54.89,3.95,2.85,7.25,7.25,23,46,1012.5
"2021-08-02T12:46:37+00:00",1627908397,"2021-08-02T13:46:37+0100",24,43,0,53.34,12.9,2.85,7.31,7.31,23,45,1012.5
"2021-08-02T12:47:37+00:00",1627908457,"2021-08-02T13:47:37+0100",24,43,0,53.14,10.28,2.85,7.91,7.91,23,45,1012.5
"2021-08-02T12:48:37+00:00",1627908517,"2021-08-02T13:48:37+0100",24,42,5.79,46.39,33.66,2.85,7.96,7.96,23,45,1012.5
"2021-08-02T12:49:37+00:00",1627908577,"2021-08-02T13:49:37+0100",24,42,5.55,47.94,20.33,2.85,7.94,7.94,23,45,1012.5
"2021-08-02T12:50:37+00:00",1627908637,"2021-08-02T13:50:37+0100",24,42,0,50.89,25.07,2.14,7.47,7.47,23,44,1012.5
"2021-08-02T12:51:37+00:00",1627908697,"2021-08-02T13:51:37+0100",24,41,0,54.44,16.53,2.14,7.53,7.53,23,44,1012.5
"2021-08-02T12:52:37+00:00",1627908757,"2021-08-02T13:52:37+0100",24,41,0,56.44,8.86,2.85,8.12,8.12,23,43,1012.5
"2021-08-02T12:53:37+00:00",1627908817,"2021-08-02T13:53:37+0100",24,41,0,52.99,16.53,2.14,7.62,7.62,24,44,1012.5
"2021-08-02T12:54:37+00:00",1627908877,"2021-08-02T13:54:37+0100",24,41,0,55.89,9.2,1.43,7.03,7.03,24,43,1012.5
"2021-08-02T12:55:37+00:00",1627908937,"2021-08-02T13:55:37+0100",24,41,0,61.64,13.15,2.85,8.12,8.12,24,43,1012.5
"2021-08-02T12:56:37+00:00",1627908997,"2021-08-02T13:56:37+0100",24,41,0,58.14,14.68,2.14,7.57,7.57,24,43,1012.5
"2021-08-02T12:57:37+00:00",1627909057,"2021-08-02T13:57:37+0100",24,41,0,57.69,13.81,2.14,7.03,7.03,24,44,1012.5
"2021-08-02T12:58:37+00:00",1627909117,"2021-08-02T13:58:37+0100",24,41,0,54.79,15.69,1.43,6.54,6.54,24,43,1012.5
"2021-08-02T12:59:37+00:00",1627909177,"2021-08-02T13:59:37+0100",24,40,0,56.19,9.53,1.43,6.58,6.58,24,42,1012.5
"2021-08-02T13:00:37+00:00",1627909237,"2021-08-02T14:00:37+0100",24,40,0,58.84,11.29,2.85,8.24,8.24,24,43,1012.5
"2021-08-02T13:01:37+00:00",1627909297,"2021-08-02T14:01:37+0100",24,40,0,62.14,7.77,1.43,6.56,6.56,24,42,1012.5
"2021-08-02T13:02:37+00:00",1627909357,"2021-08-02T14:02:37+0100",24,40,0,58.09,13.27,2.14,7.11,7.11,24,43,1012.5
"2021-08-02T13:03:37+00:00",1627909417,"2021-08-02T14:03:37+0100",24,41,3.09,60.74,6.23,2.14,7.61,7.61,24,44,1012.5
"2021-08-02T13:04:37+00:00",1627909477,"2021-08-02T14:04:37+0100",24,41,1.27,57.64,18.99,1.43,7.01,7.01,24,45,1012.5
"2021-08-02T13:05:37+00:00",1627909537,"2021-08-02T14:05:37+0100",24,41,0,60.39,13.71,1.43,6.99,6.99,24,42,1012.5
"2021-08-02T13:06:37+00:00",1627909597,"2021-08-02T14:06:37+0100",24,41,0,59.19,11.51,1.43,6.51,6.51,24,43,1012.5
"2021-08-02T13:07:37+00:00",1627909657,"2021-08-02T14:07:37+0100",24,41,0,61.89,7.55,0.71,6.55,6.55,24,43,1012.5
"2021-08-02T13:08:37+00:00",1627909717,"2021-08-02T14:08:37+0100",24,41,0.01,58.69,10.19,2.14,7.64,7.64,24,44,1012.5
"2021-08-02T13:10:31+00:00",1627909831,"2021-08-02T14:10:31+0100",24,41,0,53.84,15.47,0.71,6.46,6.46,24,43,1012.5
"2021-08-02T13:11:31+00:00",1627909891,"2021-08-02T14:11:31+0100",24,41,5.7,55.64,8.21,1.43,6.99,6.99,24,45,1012.5
"2021-08-02T13:12:31+00:00",1627909951,"2021-08-02T14:12:31+0100",24,41,0,59.44,4.03,1.43,7.01,7.01,24,43,1012.5
"2021-08-02T13:13:31+00:00",1627910011,"2021-08-02T14:13:31+0100",24,41,0,59.34,8.65,1.43,7.09,7.09,24,42,1012.4
"2021-08-02T13:14:31+00:00",1627910071,"2021-08-02T14:14:31+0100",24,40,0,62.14,14.37,1.43,7.72,7.72,24,43,1012.4
"2021-08-02T13:15:31+00:00",1627910131,"2021-08-02T14:15:31+0100",24,40,0,61.24,10.63,1.43,7.17,7.17,24,43,1012.4
"2021-08-02T13:16:31+00:00",1627910191,"2021-08-02T14:16:31+0100",24,40,0.51,59.34,17.01,1.43,7.15,7.15,24,43,1012.4
"2021-08-02T13:17:31+00:00",1627910251,"2021-08-02T14:17:31+0100",24,40,0,66.34,6.01,2.14,7.68,7.68,24,43,1012.4
"2021-08-02T13:18:31+00:00",1627910311,"2021-08-02T14:18:31+0100",24,40,0.49,60.59,11.07,2.14,7.68,7.68,24,44,1012.4
"2021-08-02T13:19:31+00:00",1627910371,"2021-08-02T14:19:31+0100",24,40,0,62.64,6.23,2.14,7.11,7.11,24,43,1012.4
"2021-08-02T13:20:31+00:00",1627910431,"2021-08-02T14:20:31+0100",24,40,0,65.74,6.67,1.43,7.14,7.14,24,43,1012.4
"2021-08-02T13:21:31+00:00",1627910491,"2021-08-02T14:21:31+0100",24,40,0.03,66.19,9.97,1.43,7.11,7.11,24,43,1012.4
"2021-08-02T13:22:31+00:00",1627910551,"2021-08-02T14:22:31+0100",24,40,0,65.99,7.11,2.14,7.11,7.11,24,43,1012.4
"2021-08-02T13:23:31+00:00",1627910611,"2021-08-02T14:23:31+0100",24,40,0,65.74,7.99,2.14,7.71,7.71,24,43,1012.4
"2021-08-02T13:24:31+00:00",1627910671,"2021-08-02T14:24:31+0100",24,40,0.5,64.09,6.67,2.14,7.69,7.69,24,44,1012.4
"2021-08-02T13:25:31+00:00",1627910731,"2021-08-02T14:25:31+0100",24,41,1.8,62.79,4.03,1.43,7.1,7.1,24,44,1012.4
"2021-08-02T13:26:31+00:00",1627910791,"2021-08-02T14:26:31+0100",24,41,2.59,63.59,12.61,2.14,6.99,6.99,24,45,1012.3
"2021-08-02T13:27:31+00:00",1627910851,"2021-08-02T14:27:31+0100",24,41,1.34,61.64,8.98,2.14,7.01,7.01,24,45,1012.3
"2021-08-02T13:28:31+00:00",1627910911,"2021-08-02T14:28:31+0100",24,41,1.99,61.99,8.32,2.14,6.99,6.99,24,45,1012.3
"2021-08-02T13:29:31+00:00",1627910971,"2021-08-02T14:29:31+0100",24,41,4.88,60.59,4.81,2.14,6.99,6.99,24,46,1012.4
"2021-08-02T13:30:31+00:00",1627911031,"2021-08-02T14:30:31+0100",24,41,0,64.74,10.07,2.85,8.65,8.65,24,44,1012.4
"2021-08-02T13:31:31+00:00",1627911091,"2021-08-02T14:31:31+0100",24,41,0.94,63.74,23.02,2.85,8.16,8.16,24,44,1012.4
"2021-08-02T13:32:31+00:00",1627911151,"2021-08-02T14:32:31+0100",24,41,2.57,62.89,5.14,2.14,7.62,7.62,23,44,1012.3
"2021-08-02T13:33:31+00:00",1627911211,"2021-08-02T14:33:31+0100",24,41,3.66,66.89,6.24,2.85,8.69,8.69,23,45,1012.3
"2021-08-02T13:34:31+00:00",1627911271,"2021-08-02T14:34:31+0100",24,41,4.05,62.04,1.42,2.85,7.54,7.54,23,45,1012.3
"2021-08-02T13:35:31+00:00",1627911331,"2021-08-02T14:35:31+0100",24,42,8.08,59.89,1.76,2.14,7.5,7.5,23,46,1012.3
"2021-08-02T13:36:31+00:00",1627911391,"2021-08-02T14:36:31+0100",24,42,5.15,63.79,0.01,2.85,8.54,8.54,23,47,1012.3
"2021-08-02T13:37:31+00:00",1627911451,"2021-08-02T14:37:31+0100",24,42,2.89,68.04,7.88,2.14,7.94,7.94,23,47,1012.3
"2021-08-02T13:38:31+00:00",1627911511,"2021-08-02T14:38:31+0100",24,43,4.23,68.49,0,2.85,7.32,7.32,23,48,1012.3
"2021-08-02T13:39:31+00:00",1627911571,"2021-08-02T14:39:31+0100",24,43,5.36,61.99,0,2.14,7.27,7.27,23,48,1012.3
"2021-08-02T13:40:31+00:00",1627911631,"2021-08-02T14:40:31+0100",24,44,6.44,62.49,11.58,2.14,7.24,7.24,23,48,1012.3
"2021-08-02T13:41:31+00:00",1627911691,"2021-08-02T14:41:31+0100",24,44,5.31,61.74,0,2.14,7.75,7.75,23,48,1012.3
"2021-08-02T13:42:31+00:00",1627911751,"2021-08-02T14:42:31+0100",24,44,4.42,63.19,0,2.14,7.21,7.21,23,48,1012.3
"2021-08-02T13:43:31+00:00",1627911811,"2021-08-02T14:43:31+0100",23,44,8.03,61.39,0,2.85,7.74,7.74,23,48,1012.3
"2021-08-02T13:44:31+00:00",1627911871,"2021-08-02T14:44:31+0100",23,44,3.8,61.84,6.9,2.85,7.73,7.73,23,48,1012.3
"2021-08-02T13:45:31+00:00",1627911931,"2021-08-02T14:45:31+0100",23,44,4.89,63.34,0.18,2.85,7.7,7.7,23,48,1012.3
"2021-08-02T13:46:31+00:00",1627911991,"2021-08-02T14:46:31+0100",23,44,2.03,63.49,9.07,2.85,7.18,7.18,23,48,1012.3
"2021-08-02T13:47:31+00:00",1627912051,"2021-08-02T14:47:31+0100",23,44,0.94,67.24,10.59,2.14,7.21,7.21,23,47,1012.3
"2021-08-02T13:48:31+00:00",1627912111,"2021-08-02T14:48:31+0100",23,44,4.77,62.14,1.82,2.85,7.2,7.2,23,47,1012.3
"2021-08-02T13:49:31+00:00",1627912171,"2021-08-02T14:49:31+0100",23,44,4.49,66.44,6.9,2.14,8.3,8.3,23,47,1012.3
"2021-08-02T13:50:31+00:00",1627912231,"2021-08-02T14:50:31+0100",23,44,3.22,65.24,0,1.43,6.67,6.67,23,47,1012.3
"2021-08-02T13:51:31+00:00",1627912291,"2021-08-02T14:51:31+0100",23,44,4.57,65.44,0,1.43,6.68,6.68,23,47,1012.3
"2021-08-02T13:52:31+00:00",1627912351,"2021-08-02T14:52:31+0100",23,44,8.32,63.59,0,2.14,7.75,7.75,23,48,1012.3
"2021-08-02T13:53:31+00:00",1627912411,"2021-08-02T14:53:31+0100",23,44,6.1,66.84,6.8,2.85,8.28,8.28,23,48,1012.3
"2021-08-02T13:54:31+00:00",1627912471,"2021-08-02T14:54:31+0100",23,44,8.96,63.19,2.25,2.85,7.17,7.17,23,48,1012.2
"2021-08-02T13:55:31+00:00",1627912531,"2021-08-02T14:55:31+0100",23,44,6.73,67.69,4.42,2.85,7.16,7.16,23,49,1012.3
"2021-08-02T13:56:31+00:00",1627912591,"2021-08-02T14:56:31+0100",23,45,9.12,63.39,3.98,2.14,7.1,7.1,23,49,1012.2
"2021-08-02T13:57:31+00:00",1627912651,"2021-08-02T14:57:31+0100",23,45,6.62,65.19,11.24,2.85,7.1,7.1,23,48,1012.2
"2021-08-02T13:58:31+00:00",1627912711,"2021-08-02T14:58:31+0100",23,45,8.43,65.04,3.12,2.14,7.62,7.62,23,49,1012.2
