Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,07:00,6,30,36,6,30,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,08:00,21,43,64,21,43,64,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,09:00,44,56,100,44,56,100,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,10:00,80,81,161,80,81,161,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,11:00,87,87,174,87,87,174,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,12:00,111,126,237,111,126,237,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,13:00,135,145,280,135,145,280,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,14:00,166,143,309,166,143,309,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,15:00,99,88,187,99,88,187,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,16:00,74,47,121,74,47,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,17:00,59,59,118,59,59,118,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,18:00,47,51,98,47,51,98,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,19:00,8,19,27,8,19,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,20:00,16,25,41,16,25,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,21:00,8,22,30,8,22,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,22:00,6,14,20,6,14,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Tuesday,19 Jan 2021,23:00,4,8,12,4,8,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,00:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,05:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,06:00,8,21,29,8,21,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,07:00,10,34,44,10,34,44,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,08:00,32,60,92,32,60,92,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,09:00,56,72,128,56,72,128,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,10:00,67,73,140,67,73,140,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,11:00,99,118,217,99,118,217,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,12:00,102,131,233,102,131,233,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,13:00,100,87,187,100,87,187,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,14:00,95,123,218,95,123,218,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,15:00,49,55,104,49,55,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,16:00,44,46,90,44,46,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,17:00,25,27,52,25,27,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,18:00,16,17,33,16,17,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,19:00,9,7,16,9,7,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,20:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,21:00,4,8,12,4,8,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,22:00,4,6,10,4,6,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Wednesday,20 Jan 2021,23:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,00:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,05:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,06:00,5,5,10,5,5,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,07:00,9,16,25,9,16,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,08:00,31,55,86,31,55,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,09:00,46,60,106,46,60,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,10:00,81,79,160,81,79,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,11:00,81,98,179,81,98,179,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,12:00,119,118,237,119,118,237,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,13:00,120,135,255,120,135,255,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,14:00,113,129,242,113,129,242,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,15:00,117,110,227,117,110,227,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,16:00,93,88,181,93,88,181,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,17:00,52,60,112,52,60,112,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,18:00,35,44,79,35,44,79,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,19:00,25,28,53,25,28,53,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,20:00,16,16,32,16,16,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,21:00,10,11,21,10,11,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,22:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Thursday,21 Jan 2021,23:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,00:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,02:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,05:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,06:00,6,12,18,6,12,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,07:00,11,28,39,11,28,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,08:00,31,42,73,31,42,73,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,09:00,67,83,150,67,83,150,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,10:00,67,76,143,67,76,143,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,11:00,101,102,203,101,102,203,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,12:00,96,119,215,96,119,215,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,13:00,153,147,300,153,147,300,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,14:00,142,148,290,142,148,290,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,15:00,122,123,245,122,123,245,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,16:00,107,108,215,107,108,215,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,17:00,70,57,127,70,57,127,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,18:00,43,60,103,43,60,103,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,19:00,30,35,65,30,35,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,20:00,22,18,40,22,18,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,21:00,5,10,15,5,10,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,22:00,5,8,13,5,8,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Friday,22 Jan 2021,23:00,9,3,12,9,3,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,00:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,01:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,02:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,04:00,3,3,6,3,3,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,05:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,06:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,07:00,2,11,13,2,11,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,08:00,38,36,74,38,36,74,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,09:00,59,65,124,59,65,124,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,10:00,92,75,167,92,75,167,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,11:00,122,134,256,122,134,256,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,12:00,216,222,438,216,222,438,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,13:00,216,208,424,216,208,424,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,14:00,212,211,423,212,211,423,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,15:00,204,215,419,204,215,419,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,16:00,144,153,297,144,153,297,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,17:00,58,47,105,58,47,105,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,18:00,30,33,63,30,33,63,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,19:00,20,15,35,20,15,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,20:00,10,13,23,10,13,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,21:00,11,8,19,11,8,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,22:00,10,9,19,10,9,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Saturday,23 Jan 2021,23:00,7,3,10,7,3,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,00:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,05:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,06:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,07:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,08:00,7,9,16,7,9,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,09:00,23,23,46,23,23,46,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,10:00,51,48,99,51,48,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,11:00,92,97,189,92,97,189,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,12:00,76,97,173,76,97,173,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,13:00,101,91,192,101,91,192,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,14:00,115,113,228,115,113,228,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,15:00,80,97,177,80,97,177,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,16:00,39,49,88,39,49,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,17:00,33,44,77,33,44,77,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,18:00,21,22,43,21,22,43,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,19:00,20,9,29,20,9,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,20:00,9,11,20,9,11,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,21:00,11,10,21,11,10,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,22:00,5,1,6,5,1,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,3,Sunday,24 Jan 2021,23:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,00:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,05:00,2,6,8,2,6,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,06:00,6,7,13,6,7,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,07:00,3,21,24,3,21,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,08:00,28,32,60,28,32,60,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,09:00,28,47,75,28,47,75,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,10:00,76,67,143,76,67,143,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,11:00,84,86,170,84,86,170,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,12:00,102,106,208,102,106,208,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,13:00,115,123,238,115,123,238,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,14:00,111,97,208,111,97,208,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,15:00,78,94,172,78,94,172,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,16:00,70,76,146,70,76,146,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,17:00,50,67,117,50,67,117,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,18:00,35,45,80,35,45,80,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,19:00,17,21,38,17,21,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,20:00,17,16,33,17,16,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,21:00,8,11,19,8,11,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,22:00,6,6,12,6,6,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Monday,25 Jan 2021,23:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,00:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,03:00,9,4,13,9,4,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,05:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,06:00,5,10,15,5,10,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,07:00,9,22,31,9,22,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,08:00,31,51,82,31,51,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,09:00,42,53,95,42,53,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,10:00,62,63,125,62,63,125,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,11:00,113,113,226,113,113,226,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,12:00,95,127,222,95,127,222,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,13:00,110,113,223,110,113,223,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,14:00,126,124,250,126,124,250,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,15:00,100,101,201,100,101,201,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,16:00,60,53,113,60,53,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,17:00,38,54,92,38,54,92,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,18:00,34,44,78,34,44,78,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,19:00,5,10,15,5,10,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,20:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,21:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,22:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Tuesday,26 Jan 2021,23:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,00:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,03:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,04:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,05:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,06:00,5,18,23,5,18,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,07:00,9,33,42,9,33,42,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,08:00,44,52,96,44,52,96,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,09:00,48,75,123,48,75,123,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,10:00,66,80,146,66,80,146,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,11:00,96,98,194,96,98,194,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,12:00,112,139,251,112,139,251,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,13:00,110,108,218,110,108,218,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,14:00,110,122,232,110,122,232,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,15:00,103,100,203,103,100,203,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,16:00,81,103,184,81,103,184,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,17:00,60,84,144,60,84,144,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,18:00,46,51,97,46,51,97,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,19:00,31,38,69,31,38,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,20:00,17,16,33,17,16,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,21:00,5,13,18,5,13,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,22:00,6,7,13,6,7,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Wednesday,27 Jan 2021,23:00,3,6,9,3,6,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,00:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,01:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,02:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,04:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,05:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,06:00,1,10,11,1,10,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,07:00,9,22,31,9,22,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,08:00,45,64,109,45,64,109,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,09:00,56,60,116,56,60,116,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,10:00,77,77,154,77,77,154,No Group
