Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,09:00,86,129,215,86,129,215,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,10:00,142,140,282,142,140,282,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,11:00,163,239,402,163,239,402,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,12:00,167,199,366,167,199,366,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,13:00,167,155,322,167,155,322,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,14:00,170,179,349,170,179,349,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,15:00,130,147,277,130,147,277,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,16:00,144,118,262,144,118,262,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,17:00,133,99,232,133,99,232,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,18:00,101,89,190,101,89,190,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,19:00,72,74,146,72,74,146,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,20:00,37,38,75,37,38,75,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,21:00,30,39,69,30,39,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,22:00,19,17,36,19,17,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Monday,18 Feb 2019,23:00,16,13,29,16,13,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,00:00,8,0,8,8,0,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,01:00,13,5,18,13,5,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,05:00,3,7,10,3,7,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,06:00,5,24,29,5,24,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,07:00,25,90,115,25,90,115,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,08:00,30,123,153,30,123,153,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,09:00,92,129,221,92,129,221,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,10:00,140,149,289,140,149,289,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,11:00,151,165,316,151,165,316,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,12:00,198,187,385,198,187,385,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,13:00,189,168,357,189,168,357,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,14:00,155,182,337,155,182,337,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,15:00,151,125,276,151,125,276,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,16:00,167,145,312,167,145,312,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,17:00,133,89,222,133,89,222,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,18:00,123,72,195,123,72,195,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,19:00,84,72,156,84,72,156,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,20:00,32,43,75,32,43,75,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,21:00,27,42,69,27,42,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,22:00,15,35,50,15,35,50,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Tuesday,19 Feb 2019,23:00,27,25,52,27,25,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,00:00,10,10,20,10,10,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,01:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,03:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,05:00,3,9,12,3,9,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,06:00,3,20,23,3,20,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,07:00,18,91,109,18,91,109,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,08:00,52,145,197,52,145,197,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,09:00,91,137,228,91,137,228,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,10:00,136,144,280,136,144,280,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,11:00,150,151,301,150,151,301,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,12:00,170,170,340,170,170,340,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,13:00,161,199,360,161,199,360,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,14:00,191,167,358,191,167,358,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,15:00,289,205,494,289,205,494,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,16:00,181,158,339,181,158,339,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,17:00,132,89,221,132,89,221,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,18:00,69,43,112,69,43,112,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,19:00,76,63,139,76,63,139,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,20:00,31,40,71,31,40,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,21:00,43,34,77,43,34,77,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,22:00,21,28,49,21,28,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Wednesday,20 Feb 2019,23:00,19,13,32,19,13,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,00:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,01:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,02:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,03:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,04:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,05:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,06:00,7,26,33,7,26,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,07:00,22,84,106,22,84,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,08:00,29,107,136,29,107,136,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,09:00,90,179,269,90,179,269,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,10:00,232,488,720,232,488,720,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,11:00,177,423,600,177,423,600,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,12:00,440,554,994,440,554,994,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,13:00,206,197,403,206,197,403,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,14:00,221,257,478,221,257,478,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,15:00,163,219,382,163,219,382,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,16:00,145,168,313,145,168,313,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,17:00,124,94,218,124,94,218,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,18:00,82,87,169,82,87,169,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,19:00,88,72,160,88,72,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,20:00,48,40,88,48,40,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,21:00,46,36,82,46,36,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,22:00,20,17,37,20,17,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Thursday,21 Feb 2019,23:00,26,21,47,26,21,47,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,00:00,26,17,43,26,17,43,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,02:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,03:00,0,6,6,0,6,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,04:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,05:00,4,8,12,4,8,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,06:00,2,22,24,2,22,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,07:00,12,64,76,12,64,76,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,08:00,36,116,152,36,116,152,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,09:00,90,142,232,90,142,232,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,10:00,156,254,410,156,254,410,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,11:00,308,746,1054,308,746,1054,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,12:00,485,746,1231,485,746,1231,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,13:00,506,523,1029,506,523,1029,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,14:00,377,405,782,377,405,782,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,15:00,227,242,469,227,242,469,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,16:00,150,170,320,150,170,320,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,17:00,120,116,236,120,116,236,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,18:00,85,104,189,85,104,189,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,19:00,41,43,84,41,43,84,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,20:00,63,48,111,63,48,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,21:00,51,40,91,51,40,91,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,22:00,53,57,110,53,57,110,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Friday,22 Feb 2019,23:00,54,72,126,54,72,126,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,00:00,24,49,73,24,49,73,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,01:00,21,20,41,21,20,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,02:00,5,8,13,5,8,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,03:00,4,4,8,4,4,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,04:00,4,4,8,4,4,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,05:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,06:00,8,12,20,8,12,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,07:00,12,27,39,12,27,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,08:00,45,69,114,45,69,114,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,09:00,274,391,665,274,391,665,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,10:00,341,688,1029,341,688,1029,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,11:00,502,943,1445,502,943,1445,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,12:00,658,864,1522,658,864,1522,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,13:00,588,689,1277,588,689,1277,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,14:00,294,323,617,294,323,617,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,15:00,258,240,498,258,240,498,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,16:00,200,212,412,200,212,412,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,17:00,97,98,195,97,98,195,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,18:00,78,93,171,78,93,171,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,19:00,70,70,140,70,70,140,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,20:00,69,56,125,69,56,125,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,21:00,56,49,105,56,49,105,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,22:00,35,64,99,35,64,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Saturday,23 Feb 2019,23:00,42,58,100,42,58,100,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,00:00,25,26,51,25,26,51,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,01:00,22,15,37,22,15,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,02:00,12,22,34,12,22,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,03:00,8,7,15,8,7,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,05:00,3,2,5,3,2,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,06:00,3,5,8,3,5,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,07:00,6,10,16,6,10,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,08:00,15,35,50,15,35,50,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,09:00,74,131,205,74,131,205,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,10:00,103,438,541,103,438,541,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,11:00,243,531,774,243,531,774,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,12:00,369,497,866,369,497,866,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,13:00,410,455,865,410,455,865,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,14:00,202,234,436,202,234,436,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,15:00,189,214,403,189,214,403,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,16:00,119,130,249,119,130,249,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,17:00,78,106,184,78,106,184,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,18:00,51,55,106,51,55,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,19:00,72,90,162,72,90,162,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,20:00,43,49,92,43,49,92,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,21:00,22,29,51,22,29,51,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,22:00,12,24,36,12,24,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,February,8,Sunday,24 Feb 2019,23:00,15,20,35,15,20,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,00:00,7,4,11,7,4,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,01:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,04:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,05:00,3,8,11,3,8,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,06:00,4,23,27,4,23,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,07:00,22,77,99,22,77,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,08:00,47,200,247,47,200,247,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,09:00,182,398,580,182,398,580,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,10:00,221,522,743,221,522,743,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,11:00,276,551,827,276,551,827,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,12:00,452,576,1028,452,576,1028,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,13:00,456,503,959,456,503,959,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,14:00,385,410,795,385,410,795,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,15:00,283,328,611,283,328,611,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,16:00,177,150,327,177,150,327,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,17:00,107,113,220,107,113,220,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,18:00,109,76,185,109,76,185,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,19:00,76,50,126,76,50,126,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,20:00,34,35,69,34,35,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,21:00,37,46,83,37,46,83,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,22:00,13,16,29,13,16,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Monday,25 Feb 2019,23:00,12,14,26,12,14,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,00:00,5,1,6,5,1,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,02:00,11,3,14,11,3,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,04:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,05:00,0,9,9,0,9,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,06:00,13,22,35,13,22,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,07:00,26,92,118,26,92,118,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,08:00,60,196,256,60,196,256,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,09:00,166,417,583,166,417,583,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,10:00,263,541,804,263,541,804,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,11:00,378,659,1037,378,659,1037,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,12:00,452,665,1117,452,665,1117,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,13:00,468,564,1032,468,564,1032,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,14:00,312,314,626,312,314,626,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,15:00,249,312,561,249,312,561,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,16:00,153,131,284,153,131,284,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,17:00,118,95,213,118,95,213,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,18:00,109,101,210,109,101,210,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,19:00,76,70,146,76,70,146,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,20:00,38,43,81,38,43,81,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,21:00,23,39,62,23,39,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,22:00,22,33,55,22,33,55,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Tuesday,26 Feb 2019,23:00,14,9,23,14,9,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,00:00,6,0,6,6,0,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,01:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,04:00,0,5,5,0,5,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,05:00,5,9,14,5,9,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,06:00,12,23,35,12,23,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,07:00,19,92,111,19,92,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,08:00,53,189,242,53,189,242,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,09:00,157,415,572,157,415,572,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,10:00,279,482,761,279,482,761,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,11:00,359,619,978,359,619,978,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,12:00,434,647,1081,434,647,1081,No Group
