Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Saturday,22 Feb 2020,18:00,53,76,129,53,76,129,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Saturday,22 Feb 2020,19:00,52,79,131,52,79,131,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Saturday,22 Feb 2020,20:00,42,56,98,42,56,98,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Saturday,22 Feb 2020,21:00,45,61,106,45,61,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Saturday,22 Feb 2020,22:00,49,42,91,49,42,91,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Saturday,22 Feb 2020,23:00,22,34,56,22,34,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,00:00,16,39,55,16,39,55,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,01:00,9,8,17,9,8,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,03:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,04:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,05:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,06:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,07:00,6,7,13,6,7,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,08:00,20,41,61,20,41,61,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,09:00,31,60,91,31,60,91,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,10:00,51,83,134,51,83,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,11:00,66,76,142,66,76,142,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,12:00,116,130,246,116,130,246,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,13:00,111,145,256,111,145,256,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,14:00,110,120,230,110,120,230,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,15:00,139,110,249,139,110,249,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,16:00,74,83,157,74,83,157,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,17:00,62,80,142,62,80,142,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,18:00,41,76,117,41,76,117,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,19:00,33,55,88,33,55,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,20:00,32,25,57,32,25,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,21:00,19,31,50,19,31,50,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,22:00,16,14,30,16,14,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,8,Sunday,23 Feb 2020,23:00,18,32,50,18,32,50,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,00:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,01:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,02:00,28,5,33,28,5,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,03:00,19,13,32,19,13,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,04:00,0,5,5,0,5,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,05:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,06:00,5,24,29,5,24,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,07:00,17,96,113,17,96,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,08:00,36,137,173,36,137,173,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,09:00,91,142,233,91,142,233,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,10:00,109,127,236,109,127,236,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,11:00,137,138,275,137,138,275,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,12:00,138,160,298,138,160,298,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,13:00,135,162,297,135,162,297,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,14:00,158,160,318,158,160,318,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,15:00,144,167,311,144,167,311,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,16:00,162,139,301,162,139,301,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,17:00,115,91,206,115,91,206,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,18:00,117,64,181,117,64,181,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,19:00,74,55,129,74,55,129,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,20:00,52,48,100,52,48,100,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,21:00,40,47,87,40,47,87,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,22:00,21,30,51,21,30,51,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Monday,24 Feb 2020,23:00,19,20,39,19,20,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,00:00,7,1,8,7,1,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,01:00,3,2,5,3,2,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,03:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,04:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,05:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,06:00,5,36,41,5,36,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,07:00,15,106,121,15,106,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,08:00,41,171,212,41,171,212,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,09:00,86,139,225,86,139,225,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,10:00,137,197,334,137,197,334,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,11:00,131,150,281,131,150,281,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,12:00,144,178,322,144,178,322,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,13:00,162,194,356,162,194,356,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,14:00,174,191,365,174,191,365,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,15:00,166,158,324,166,158,324,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,16:00,173,169,342,173,169,342,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,17:00,115,98,213,115,98,213,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,18:00,90,74,164,90,74,164,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,19:00,48,40,88,48,40,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,20:00,25,30,55,25,30,55,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,21:00,24,16,40,24,16,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,22:00,12,23,35,12,23,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Tuesday,25 Feb 2020,23:00,16,11,27,16,11,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,00:00,3,3,6,3,3,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,02:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,03:00,0,8,8,0,8,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,04:00,4,5,9,4,5,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,05:00,2,7,9,2,7,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,06:00,5,25,30,5,25,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,07:00,17,82,99,17,82,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,08:00,45,171,216,45,171,216,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,09:00,69,126,195,69,126,195,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,10:00,137,161,298,137,161,298,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,11:00,171,252,423,171,252,423,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,12:00,222,264,486,222,264,486,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,13:00,174,251,425,174,251,425,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,14:00,136,187,323,136,187,323,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,15:00,154,162,316,154,162,316,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,16:00,142,137,279,142,137,279,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,17:00,144,112,256,144,112,256,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,18:00,87,75,162,87,75,162,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,19:00,86,73,159,86,73,159,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,20:00,53,42,95,53,42,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,21:00,41,24,65,41,24,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,22:00,23,43,66,23,43,66,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Wednesday,26 Feb 2020,23:00,17,18,35,17,18,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,00:00,5,1,6,5,1,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,01:00,3,2,5,3,2,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,02:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,03:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,04:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,05:00,0,5,5,0,5,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,06:00,8,29,37,8,29,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,07:00,33,92,125,33,92,125,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,08:00,36,187,223,36,187,223,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,09:00,86,142,228,86,142,228,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,10:00,166,411,577,166,411,577,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,11:00,206,322,528,206,322,528,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,12:00,194,249,443,194,249,443,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,13:00,228,305,533,228,305,533,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,14:00,248,316,564,248,316,564,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,15:00,188,172,360,188,172,360,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,16:00,131,155,286,131,155,286,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,17:00,8,115,123,8,115,123,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,18:00,42,63,105,42,63,105,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,19:00,93,63,156,93,63,156,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,20:00,52,44,96,52,44,96,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,21:00,38,28,66,38,28,66,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,22:00,31,30,61,31,30,61,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Thursday,27 Feb 2020,23:00,21,10,31,21,10,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,00:00,6,4,10,6,4,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,01:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,02:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,04:00,2,7,9,2,7,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,05:00,2,6,8,2,6,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,06:00,5,29,34,5,29,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,07:00,37,91,128,37,91,128,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,08:00,89,216,305,89,216,305,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,09:00,115,166,281,115,166,281,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,10:00,116,167,283,116,167,283,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,11:00,143,150,293,143,150,293,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,12:00,193,174,367,193,174,367,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,13:00,146,146,292,146,146,292,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,14:00,168,209,377,168,209,377,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,15:00,168,185,353,168,185,353,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,16:00,223,187,410,223,187,410,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,17:00,135,132,267,135,132,267,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,18:00,100,97,197,100,97,197,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,19:00,78,90,168,78,90,168,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,20:00,72,58,130,72,58,130,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,21:00,37,39,76,37,39,76,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,22:00,55,35,90,55,35,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Friday,28 Feb 2020,23:00,21,46,67,21,46,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,00:00,33,38,71,33,38,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,01:00,11,7,18,11,7,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,02:00,4,8,12,4,8,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,03:00,9,12,21,9,12,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,04:00,4,18,22,4,18,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,05:00,4,0,4,4,0,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,06:00,3,10,13,3,10,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,07:00,14,22,36,14,22,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,08:00,39,56,95,39,56,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,09:00,127,146,273,127,146,273,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,10:00,246,470,716,246,470,716,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,11:00,420,716,1136,420,716,1136,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,12:00,590,762,1352,590,762,1352,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,13:00,655,741,1396,655,741,1396,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,14:00,540,649,1189,540,649,1189,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,15:00,318,353,671,318,353,671,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,16:00,194,218,412,194,218,412,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,17:00,118,96,214,118,96,214,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,18:00,70,110,180,70,110,180,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,19:00,50,32,82,50,32,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,20:00,34,63,97,34,63,97,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,21:00,44,61,105,44,61,105,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,22:00,34,27,61,34,27,61,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Saturday,29 Feb 2020,23:00,26,30,56,26,30,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,00:00,17,20,37,17,20,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,01:00,13,2,15,13,2,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,02:00,4,1,5,4,1,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,03:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,04:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,05:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,06:00,2,5,7,2,5,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,07:00,9,10,19,9,10,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,08:00,34,56,90,34,56,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,09:00,78,239,317,78,239,317,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,10:00,140,259,399,140,259,399,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,11:00,244,405,649,244,405,649,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,12:00,198,314,512,198,314,512,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,13:00,210,257,467,210,257,467,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,14:00,246,267,513,246,267,513,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,15:00,149,160,309,149,160,309,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,16:00,82,101,183,82,101,183,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,17:00,62,85,147,62,85,147,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,18:00,74,85,159,74,85,159,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,19:00,37,52,89,37,52,89,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,20:00,24,28,52,24,28,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,21:00,12,21,33,12,21,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,22:00,24,21,45,24,21,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,February,9,Sunday,01 Mar 2020,23:00,8,9,17,8,9,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,00:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,01:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,04:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,05:00,10,7,17,10,7,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,06:00,4,19,23,4,19,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,07:00,23,108,131,23,108,131,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,08:00,78,273,351,78,273,351,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,09:00,124,279,403,124,279,403,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,10:00,175,290,465,175,290,465,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,11:00,167,291,458,167,291,458,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,12:00,223,316,539,223,316,539,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,13:00,172,208,380,172,208,380,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,14:00,218,258,476,218,258,476,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,15:00,188,207,395,188,207,395,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,16:00,160,150,310,160,150,310,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,17:00,151,102,253,151,102,253,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,18:00,126,71,197,126,71,197,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,19:00,90,48,138,90,48,138,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,20:00,62,56,118,62,56,118,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,21:00,26,45,71,26,45,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,March,10,Monday,02 Mar 2020,22:00,23,19,42,23,19,42,No Group
